p,9804
q,2422
p,7425
p,6593
q,9375
p,9446
p,665
q,2343
q,6223
q,2396
q,1853
p,560
q,5372
p,5575
q,7180
q,2055
q,7830
p,3258
p,5234
q,1261
q,1867
q,7330
p,7313
p,4442
p,5468
q,868
p,4910
q,4301
q,1935
q,4625
q,8375
p,2457
p,2573
p,8658
p,5441
p,2826
p,9268
q,5877
q,3931
p,2048
p,4454
q,7957
p,192
q,904
p,799
q,9578
q,4983
p,8221
q,5858
p,7364
p,7376
q,8348
q,2083
q,397
p,4622
p,1067
p,2998
q,1938
p,4715
q,5777
p,5320
p,6033
p,7435
p,6592
q,2362
q,4503
q,7655
p,5032
p,3426
p,134
q,4980
q,9641
p,1824
p,4307
p,4573
q,9498
q,5375
p,9651
p,8001
q,792
q,4884
q,3603
q,3368
q,2041
q,6659
p,1464
q,7977
p,5813
q,9383
p,2176
p,9940
p,1018
p,6943
q,4397
q,5647
q,3532
q,5883
p,1956
p,1166
q,9189
p,7303
q,1882
p,8309
q,5775
p,9329
p,1519
q,1717
q,3692
p,5955
q,8341
p,1808
q,5256
p,1502
p,7678
p,4745
q,367
p,370
p,9013
q,7479
q,6755
q,6056
p,6984
p,3455
q,5202
q,6666
p,5604
q,5103
q,161
q,6517
q,1972
q,4844
q,7560
q,6540
p,1707
q,649
q,5415
p,4085
q,9006
q,4814
p,4478
q,1856
p,9021
p,3356
q,848
q,8012
q,645
q,7080
p,7618
p,6589
p,6065
p,2556
q,1370
q,1208
q,3456
q,7333
q,1304
q,6631
q,8759
q,9853
q,5149
q,6896
p,8428
q,4578
p,1072
p,2565
p,7572
p,8997
p,2064
p,2254
p,4460
p,9172
p,1653
q,3685
p,7712
p,1306
q,428
q,2624
q,6023
q,5827
q,412
q,9883
q,2482
q,6752
q,750
q,1747
q,3145
q,8334
q,117
p,4030
p,6181
q,3039
p,2466
q,7218
p,7341
p,5618
q,9536
p,4430
q,2461
p,1320
p,7685
q,5520
p,2630
q,5188
q,1434
q,4228
q,6728
p,7244
p,8816
p,3030
q,5179
q,9297
q,3256
q,7540
q,6634
q,7983
p,3788
p,839
p,5776
p,5857
p,9435
q,6475
q,4016
p,341
q,9902
p,9542
p,7078
q,218
p,5898
q,2533
p,9849
p,874
q,9253
p,4657
p,5144
p,7978
p,7053
p,638
p,246
p,2752
p,5330
q,3746
p,1911
p,9397
q,2221
q,814
q,6
q,2185
p,6567
q,4354
q,7992
p,9070
p,7219
q,3037
p,734
q,6930
p,1254
q,7559
p,1495
p,4022
q,4298
q,4304
p,6339
q,3668
q,1147
q,8809
q,3684
q,834
p,399
p,9794
p,3972
p,5594
p,1699
p,4768
p,9651
q,5927
q,6917
q,8140
q,7402
p,6519
q,9660
p,2110
q,3246
q,1258
p,6454
p,6101
p,8324
q,1867
p,4118
p,7208
q,5666
q,1718
p,3486
q,8711
p,5893
p,1928
p,277
p,4824
q,8999
q,9738
p,6631
p,1952
q,828
p,6679
q,3014
p,3049
p,4393
p,7861
p,5686
q,5975
q,8929
q,9783
q,3792
q,2075
q,5411
p,9424
q,9540
p,355
p,5014
q,504
p,6334
p,9950
p,3891
q,343
p,6907
q,5749
q,3628
p,8421
q,2087
p,2416
q,9881
q,4475
p,4321
q,917
q,7130
q,7762
p,9972
q,1631
p,6866
q,8242
p,8292
p,3608
q,6257
p,6834
q,6969
p,2151
q,8208
p,2464
q,8253
p,2233
p,3615
p,5474
q,6141
p,8127
q,7678
p,3972
q,74
q,1829
p,2613
p,2820
q,1556
p,6863
p,2893
p,9595
p,8545
q,340
q,514
q,7847
q,3806
p,8089
q,5420
p,301
q,71
q,3244
p,3356
p,4205
q,7611
q,3932
p,2220
p,6728
q,1766
p,601
p,7221
p,5461
p,6141
q,660
q,7095
p,9368
p,6160
p,7205
q,5755
q,2278
q,6573
q,5428
p,6002
p,1112
p,1356
p,8471
q,6468
q,1845
p,3488
q,3693
p,3065
p,3794
q,6251
p,777
q,828
q,8052
p,8890
q,7225
q,4119
q,9878
p,9469
q,220
p,2671
p,3238
p,7531
p,6620
p,4405
q,1321
q,892
q,6342
q,7809
q,9774
q,3393
p,495
q,1915
p,3673
q,4258
p,1390
p,8977
q,7638
q,7086
q,8463
p,6836
q,5640
p,6968
p,9372
p,612
q,3007
p,7526
q,8554
p,4642
p,9550
p,9438
q,6772
q,5271
p,46
p,3375
p,7828
p,4535
p,748
q,5601
p,3520
q,942
p,9978
p,4940
q,3037
q,6727
q,1394
q,1420
q,4978
p,3893
p,4198
q,5288
p,2983
q,507
q,7551
p,9699
q,264
q,465
q,8924
p,5496
p,5405
q,3951
q,6137
p,698
q,9229
q,1980
p,6174
p,2487
q,4192
q,8625
p,157
p,666
q,3869
q,841
p,9358
p,4754
p,873
p,9127
q,8739
q,1440
p,8538
p,5773
p,1932
p,9535
q,3380
p,582
p,5760
q,7457
q,4787
q,9640
q,1578
q,7298
p,1863
p,9170
p,675
p,8474
p,9514
p,9380
p,6314
q,3700
p,4813
q,4501
p,8330
q,6163
q,822
p,4642
q,280
q,1499
p,9122
q,7692
p,2573
p,6163
q,1857
q,8448
q,6104
p,5344
q,1218
q,2310
q,4802
p,1888
p,6474
p,4288
q,4761
q,4630
p,8621
q,8743
q,1113
p,5782
p,3218
p,5171
q,5604
q,211
q,3873
q,3205
p,7196
q,3867
p,9626
q,8316
q,1067
p,8637
q,4130
p,797
q,2428
p,1842
q,7605
q,9304
q,3495
q,9562
q,5012
q,9549
p,2658
p,5154
p,1974
q,9967
q,2115
q,6804
q,2233
p,3418
p,743
p,5671
q,8911
q,9583
q,6013
q,6551
q,7406
p,4801
p,2876
q,2730
p,5360
p,7565
p,9246
q,875
p,4742
p,3270
q,1362
q,4424
p,6371
q,2684
q,6341
p,1022
p,1111
p,5975
p,2462
q,4714
q,8814
p,1888
q,8768
q,132
q,6499
q,3619
p,1239
q,7918
p,3323
q,9491
q,7783
q,9080
p,6024
q,9902
q,2993
q,6851
q,9468
p,368
p,8940
p,4456
p,1659
q,3861
q,1242
p,346
p,4357
q,7376
q,7403
p,4957
p,5298
q,20
q,7157
q,2742
q,3543
p,5504
p,9892
p,1328
p,3522
p,7427
p,6009
q,659
q,8478
q,9395
p,8879
q,9717
q,6922
p,7544
p,2827
p,8763
p,6422
p,9551
p,8765
q,8978
p,3439
p,9197
q,1172
p,6002
p,9627
q,413
q,9227
p,5165
p,3973
q,3017
q,9414
q,8526
q,5898
p,1671
p,3362
q,7589
q,185
p,6208
p,3607
q,2767
p,1712
q,7247
q,5847
q,5647
q,7827
p,7964
q,4356
q,9287
p,2895
q,5122
q,5211
p,4553
q,9998
q,7133
p,2756
p,3484
q,370
p,9585
p,4559
q,9749
p,3788
q,3955
q,8417
p,49
q,3127
p,4500
q,5225
q,5430
q,120
p,7206
p,5343
q,5828
p,3524
q,2472
p,1278
q,2636
p,9132
p,1607
q,3620
q,496
p,5473
p,6884
q,3445
q,745
p,6911
q,2337
p,8468
p,7612
p,1436
q,5494
q,8802
q,3227
q,3604
p,8977
p,9533
q,6193
q,2022
q,1281
q,9004
q,4317
p,7684
q,1397
q,1441
q,2309
p,6482
p,4506
q,3601
q,6209
p,7233
q,7602
p,2403
p,8666
p,8061
q,4402
q,9935
q,8434
p,2138
p,2498
p,5096
q,796
q,8788
p,5886
p,4662
p,7667
p,7368
q,6302
p,1254
p,1678
p,4960
q,5944
q,6629
p,585
q,9310
p,2350
p,7484
q,7313
p,2995
p,2204
q,3270
q,3216
p,5038
p,1277
q,5686
p,619
p,5822
q,7834
p,4198
p,842
q,8818
q,1365
p,3791
p,8197
q,5277
q,9398
q,8845
q,8671
p,8761
p,7854
p,787
p,976
q,7095
q,6766
p,8313
p,4173
p,216
q,9020
p,2432
p,6580
p,878
q,294
q,4041
q,7448
q,3460
p,1255
q,8646
q,5666
p,216
p,9756
p,4172
q,6647
p,3295
p,1945
q,1805
p,9196
p,551
p,3100
p,6164
p,8744
q,6124
q,1964
q,9358
p,6040
p,7192
q,9914
q,7069
q,4349
q,3257
p,7812
p,4810
q,6498
q,4223
p,7537
p,4024
p,4865
p,7442
q,9688
q,6216
p,8739
p,574
q,3602
q,7511
q,7510
q,8499
q,8860
q,44
p,6732
p,7879
p,133
q,8839
q,6811
q,5501
q,2500
p,6401
q,6777
q,7976
q,7481
q,5771
p,1411
p,1309
q,5916
q,7896
q,7319
q,9960
p,2411
p,4036
q,2096
q,1754
p,9391
q,4114
q,7314
p,7601
p,6131
p,190
q,3814
p,7100
p,4980
p,6294
q,8092
p,8040
p,8271
q,4544
p,9503
p,6650
p,288
p,4275
q,876
q,7477
q,3457
q,1361
p,5990
p,8529
q,7557
q,9667
q,6532
q,3155
q,1911
q,4350
p,6147
q,7881
p,2034
p,4357
p,9569
q,9333
p,991
q,4691
q,7714
p,273
p,8833
p,8469
p,2309
q,7823
p,753
q,8364
q,3424
p,2533
p,3584
q,8737
q,2840
p,3436
p,1700
q,1299
p,4683
q,2719
q,9906
p,3728
q,4313
p,3277
q,3226
q,8426
p,1671
q,6374
q,7157
p,9970
q,2184
q,6390
p,7956
q,3692
p,7548
q,2413
p,6147
q,9149
q,6587
p,2508
q,9642
q,5884
p,2255
q,7404
p,580
p,252
q,5944
p,2691
q,6347
q,6267
q,5670
p,4604
p,6706
q,7716
q,3923
p,6401
q,8864
p,3055
p,2248
p,2805
q,8591
q,777
q,2508
p,5454
q,8535
q,7754
p,5866
q,6953
p,3748
q,6686
q,9470
p,4343
q,2127
q,5960
q,7253
p,7357
p,1028
p,4458
p,8465
p,6352
q,9345
q,5887
p,3329
p,5056
q,7576
q,4063
p,5691
q,2661
q,9584
p,7994
q,9411
q,1381
p,5271
q,6215
q,1189
q,1908
p,9035
p,7308
p,23
q,987
p,2004
q,8296
q,9899
p,3368
q,2859
p,4058
p,2261
p,2176
p,255
q,7619
p,4944
q,6892
q,5860
p,6356
p,5349
p,986
p,7123
q,2948
p,8350
p,8087
p,8907
q,1662
q,666
q,7275
p,8781
q,156
p,5018
q,3768
p,9864
p,5274
q,4183
q,7688
q,380
p,6140
q,5113
p,6786
p,1989
p,6861
p,9604
p,7414
q,8603
p,8391
q,3855
p,5548
q,6687
q,5822
p,6071
q,9739
q,1
p,4200
q,6906
q,6825
q,9431
q,3749
q,8476
q,5758
q,4148
q,8101
p,8172
p,584
q,1394
p,8041
p,2659
q,941
q,9478
p,995
p,2720
q,2870
q,8920
p,6997
q,212
q,2866
p,5469
q,2929
p,5150
p,9033
q,2919
q,5495
p,9468
q,6431
q,9511
q,1108
p,1214
p,657
q,6590
q,2354
p,9066
q,4982
q,2251
p,9286
q,9413
p,1443
p,9905
q,2222
p,1325
p,2872
p,8705
q,8928
q,7328
p,961
q,8210
q,8692
p,2957
p,1273
q,4079
p,4818
q,7767
p,1846
q,75
q,4079
p,2113
p,1125
p,7916
p,6228
p,6351
p,6072
q,9480
p,8171
q,4121
p,7132
p,9025
q,1878
q,4984
q,7130
q,7395
p,4079
q,1027
p,9057
p,1080
p,5334
q,2519
p,1040
q,1861
q,7350
q,3296
p,2908
q,7352
q,1441
p,6446
q,7935
q,8010
q,8890
q,1818
q,834
p,2825
p,5777
p,3182
q,6226
p,4823
q,1403
p,6543
q,9659
p,2792
q,9795
p,7029
p,326
q,6084
q,31
p,7904
q,8820
p,3977
q,5688
p,2172
p,3328
p,1314
q,6369
q,8627
p,4965
q,6421
q,3797
q,4749
p,8897
q,516
p,3208
q,3738
q,7329
p,4742
p,4811
p,7774
q,3463
p,1142
p,4242
q,9681
q,7947
q,8384
p,6852
p,4672
p,2221
q,7514
q,1582
p,6052
q,3140
p,6956
p,773
q,2165
q,1827
p,2487
p,5141
p,5115
q,8640
p,6022
q,7387
q,7958
p,9965
q,5893
q,5493
q,9374
q,7991
p,9366
q,204
p,7289
q,4524
p,5942
q,6592
q,515
q,9164
p,618
p,4232
p,2741
q,2015
q,5837
p,4088
p,6560
p,9914
p,4537
q,9892
q,1760
q,4899
p,6342
q,7024
q,858
q,7392
q,4026
q,5830
p,5637
q,9205
q,510
p,9585
q,5366
q,8993
p,546
q,5115
q,4062
q,7805
q,2875
p,5683
q,5034
p,8635
p,8836
q,7126
q,6869
p,2457
q,2333
p,6223
q,9671
p,2198
q,2478
p,9246
q,6153
q,6786
q,4845
p,4872
p,4170
p,4554
p,1912
q,5041
p,6236
q,6223
q,8123
p,8051
q,8160
p,2416
p,7126
p,7162
p,937
p,1087
q,53
p,2198
q,5596
q,5502
q,7429
p,7522
q,4852
p,7755
p,6173
p,242
q,4626
p,7311
p,7867
p,4260
p,6247
p,3289
p,8621
p,7223
p,5847
q,5019
q,5156
p,2139
p,5875
q,2386
q,2048
p,1450
p,6120
p,8133
p,4717
p,6818
p,1476
q,5858
p,4501
p,8003
q,1988
q,7832
q,8649
q,5346
q,8141
q,6334
q,5821
p,7823
p,6139
q,3927
p,7669
q,3431
q,5328
p,1273
q,5210
q,783
q,4901
q,8052
p,9863
q,4930
p,9888
q,6923
q,320
p,1771
q,102
p,7696
p,6049
q,8413
q,9460
q,3771
p,1751
p,9875
q,2292
q,78
p,1478
q,9777
p,9459
q,8079
p,4938
q,120
p,8496
p,1357
q,5265
p,4324
q,6167
q,9875
q,7480
q,7859
p,2191
q,6599
q,5590
q,4130
q,2408
q,2491
q,8356
q,55
q,9624
q,9228
q,3931
q,5907
q,9926
q,6383
q,5330
p,523
p,9588
p,1453
p,8460
q,5700
q,4869
p,2899
q,2490
q,7335
p,80
q,7183
p,3080
q,9176
p,1835
p,3605
p,135
q,4254
p,1184
p,3607
p,1956
p,4590
p,1578
p,8179
p,4750
p,5970
p,2738
p,2262
q,2603
q,568
q,7251
q,8551
p,5868
p,256
q,9165
q,9914
p,2072
p,6999
q,8990
q,6855
q,9319
p,4101
p,2529
p,7930
q,5520
q,9026
p,8191
q,9878
p,6521
p,9032
q,699
q,7536
p,7662
q,8169
p,8610
p,8973
q,3000
p,2283
p,4426
q,518
q,5122
p,4068
p,9150
q,1892
q,265
p,7738
q,7995
p,6876
p,1615
p,2649
q,5567
q,3937
q,2759
p,8848
p,3976
p,7281
q,1768
q,2057
q,594
p,9446
q,8074
p,6578
q,6063
p,3575
p,9746
q,1322
p,7577
q,8730
q,948
q,1294
p,9166
p,17
p,4527
q,2073
p,9535
q,2502
q,212
p,6762
p,5559
q,7565
p,6513
p,9520
q,1782
p,5834
p,3707
q,7114
q,9618
q,9517
p,4770
p,5676
p,954
p,76
p,5479
p,1347
p,3826
p,7119
p,4373
q,319
q,5596
p,7090
q,1891
p,360
q,1255
q,3278
p,4622
p,4470
p,4898
q,561
p,989
p,2165
q,6216
p,9382
p,4009
p,8916
p,4583
p,8594
p,6767
q,5737
p,7443
q,6273
q,8043
p,9337
q,6587
p,9043
p,7702
p,8110
p,7646
p,1981
q,3634
q,8238
p,5430
q,8777
p,2457
p,1174
q,1534
p,4730
p,345
p,4422
q,1713
p,2990
p,661
q,4962
q,5966
q,9984
q,6251
p,8508
p,3067
p,1310
p,3970
q,6768
p,9796
q,4515
p,6589
p,6386
q,9602
p,9640
p,9538
p,5007
q,6048
p,4611
p,4360
p,2711
q,5905
q,4296
p,8238
q,5178
q,229
q,7814
p,1502
q,2092
q,9813
q,2277
q,8629
p,9816
p,3136
q,1131
q,509
q,1259
q,8209
p,3256
p,8185
p,9265
p,6880
q,1039
q,6592
q,1154
p,5499
q,6472
p,3186
p,6919
q,6973
p,3886
p,4087
q,6503
q,7117
q,4234
q,6478
p,8998
p,4288
p,3646
q,6495
p,1498
p,16
q,1261
q,6931
p,3344
q,5622
q,2280
p,9851
p,9337
q,5126
p,7794
q,5312
q,3969
p,6209
p,1609
q,3579
p,7119
q,5370
p,5166
q,1619
q,8258
q,8537
p,9512
q,2475
p,6973
q,3323
p,4755
p,7878
q,9527
p,3071
q,2392
p,6421
p,2603
q,7387
p,2555
p,7704
p,1707
q,5860
p,1137
p,4845
p,3712
p,5855
p,1631
p,2128
p,3185
q,2541
q,4600
p,8799
p,3749
q,4528
q,9457
q,3944
q,243
p,120
p,9166
q,6368
q,8692
p,8745
q,5826
q,4546
p,1706
p,9254
p,9064
p,8992
q,4931
q,5645
q,9019
q,6050
p,4513
p,492
p,3173
p,2415
q,6909
p,9328
p,4257
q,221
p,5992
q,7562
p,3836
p,7753
q,6413
q,2708
p,4967
p,1452
q,2891
q,8915
q,9652
p,1385
p,5397
p,324
q,5047
p,5298
p,848
q,8668
p,1551
q,2088
p,5087
p,6780
q,9754
p,319
q,6390
q,7352
q,658
q,7596
q,3198
p,3925
p,7107
q,6548
q,1093
p,4593
q,7736
p,9297
p,1942
p,5258
q,6580
q,254
p,9280
p,2240
q,4929
q,628
q,8623
q,1985
p,5560
q,7933
p,4657
p,3787
p,1578
p,1419
p,3328
p,7585
q,4192
p,6845
q,3144
q,5212
q,8558
q,4796
p,2456
q,3390
p,8834
q,8485
p,1742
q,2556
p,9575
p,7337
q,1426
q,1610
q,1162
p,938
p,135
p,5624
p,1459
q,3944
q,3326
q,8045
q,5221
q,3960
q,8072
q,9358
p,8421
q,448
p,9589
p,6253
p,3634
q,1575
q,6279
q,9538
p,9733
p,3578
q,3638
p,310
q,6019
q,4797
q,4069
p,1599
q,9901
q,5566
q,2383
p,854
q,1973
p,8432
q,3123
p,4269
q,8695
p,1780
q,318
p,9862
p,4830
p,9075
q,7627
q,3109
q,1878
q,973
p,3977
p,9133
p,4485
p,786
p,9244
p,1608
p,6604
q,3536
q,6446
p,5052
q,6357
p,2174
p,5346
p,3232
p,3225
p,1973
q,8069
p,4296
q,6920
p,7430
p,5851
p,3149
p,5479
q,1153
q,1884
p,6520
q,6777
p,6443
p,8345
p,2258
q,5342
p,2713
p,8190
q,1545
p,32
q,3597
q,7208
p,1882
q,1024
q,7566
q,8290
p,9128
p,3968
p,3174
q,2622
p,5783
p,3537
q,5614
p,2644
p,2467
p,1617
q,7301
q,2927
q,9556
q,9178
p,4696
q,6485
p,8792
q,3865
p,5573
q,716
p,2166
q,1021
q,6749
p,2811
p,1278
q,4657
q,4690
q,8738
p,2221
p,1429
q,9753
p,6552
p,644
p,9356
p,8807
q,9876
p,2291
p,97
q,6207
q,5833
p,113
p,3308
q,9993
p,7065
p,1079
q,9002
q,3841
q,8448
p,8853
p,8140
p,1275
p,5125
p,6327
p,4135
q,2122
p,9088
p,8837
p,9020
p,5771
q,2589
p,7119
q,1125
p,3504
p,2378
p,1062
q,5700
q,2880
p,5865
q,9257
q,4358
p,4416
q,5711
q,6252
q,4779
p,7804
p,5483
q,911
q,7992
q,1352
p,879
p,6412
q,7583
q,5411
q,7929
p,8637
p,5436
p,4621
q,3939
q,8102
p,9381
p,3312
q,2
q,7936
q,7248
p,2848
q,1781
p,3382
q,7780
q,1091
q,3209
p,2685
p,7413
q,595
p,8444
p,2915
p,9237
p,5619
p,1222
p,7054
q,3782
q,760
p,2406
p,8038
p,8391
q,6056
p,6235
q,9222
q,5341
p,9182
q,2199
p,9714
q,4497
p,9650
q,7041
q,7695
q,3337
p,3878
p,1572
p,2426
p,7304
p,6492
q,2153
q,5852
p,5109
q,3089
p,4334
q,6458
p,2130
q,7449
q,4977
q,6265
q,6806
p,2610
p,4424
p,5047
p,193
q,9598
q,3824
q,5092
p,2647
q,8579
q,469
q,1195
q,2107
q,5971
q,6036
p,9172
p,7713
q,5609
p,4601
q,3942
p,9535
p,8448
p,1821
q,9207
p,760
p,8110
p,542
q,8850
p,1444
q,5794
p,9969
q,7104
q,9738
q,8244
q,680
p,3179
q,8460
p,5632
p,787
p,5069
q,6509
q,2565
p,6792
p,3673
q,7289
q,8157
q,2589
q,6055
p,7283
p,5749
p,3936
q,8394
q,5296
p,9549
p,3188
q,806
q,7713
q,4535
q,2733
p,5198
q,5784
p,8915
p,5341
q,2981
p,2489
p,9838
q,2179
q,8451
q,8088
p,6261
p,2297
q,3201
p,509
q,3620
p,8012
p,3685
q,9052
q,5120
q,588
p,1984
q,3606
q,4858
p,7964
q,2680
p,6443
p,5833
p,1528
q,5129
p,7948
p,8821
p,7943
q,3589
p,8693
p,633
p,4728
q,1146
p,7625
q,1420
q,5488
p,5293
p,9835
p,9820
q,5923
p,8727
p,6640
q,3804
q,8809
p,1078
q,2734
p,2597
q,7548
p,1908
p,2487
q,4710
p,956
p,6942
p,9843
p,6040
p,5615
q,8300
p,5752
p,5953
q,2644
q,7746
p,7856
p,8675
p,6770
p,1928
p,3063
p,3478
q,4503
q,1007
q,8027
q,9949
p,5666
p,8944
p,9444
p,838
q,3550
q,6674
p,4373
q,2067
q,5124
q,1984
q,4837
p,840
q,745
p,6949
q,1052
q,6072
q,4367
p,5857
p,457
q,3651
p,9024
p,3219
p,2359
q,2687
q,907
q,7267
p,6483
q,7549
p,277
p,3257
q,7451
q,176
p,7635
q,6147
q,1757
q,4060
p,6967
p,1422
p,7257
q,8542
p,371
q,3852
p,5335
q,1710
q,1227
q,1485
p,1812
p,1530
q,7601
q,2063
p,8761
p,3466
p,4003
q,313
p,5452
q,6721
p,5924
p,5394
p,6990
q,802
p,4456
q,2910
p,6567
p,3373
p,3583
p,4739
q,7854
p,2461
p,3406
q,2289
p,6591
p,9518
p,8010
p,9978
q,3616
p,3862
q,1430
q,2811
p,2425
p,5335
p,7722
q,266
p,8854
q,7038
q,9863
p,3149
q,6042
p,9221
q,4449
q,7094
q,5250
p,1148
p,3451
p,7574
q,6035
p,203
q,7628
q,2779
p,2571
p,7535
q,5174
q,4158
q,4702
p,7618
p,4167
p,7543
q,4561
p,8201
q,9481
p,5809
p,1479
p,6394
q,3427
q,4955
p,7749
q,4236
q,3523
q,9324
p,831
p,7410
q,1732
q,7709
p,5737
q,5633
p,8137
p,7912
q,2699
q,1328
p,2430
q,2184
q,2355
p,7352
p,4514
p,7297
q,5465
p,142
q,6
p,4463
q,4465
q,5153
q,2117
p,6666
q,6841
q,5856
p,3073
p,7110
q,3033
p,6878
q,8479
q,730
p,3014
p,5297
p,4829
p,8445
q,8213
q,5925
p,5374
q,6416
q,6025
p,4180
q,6680
p,4466
p,2355
q,9329
q,5620
p,3208
p,3714
p,7725
p,6173
p,7699
q,5052
p,767
p,7352
p,5428
p,9435
q,5633
q,9726
p,5461
q,9401
q,9113
p,5889
q,9928
q,1788
q,1697
p,3308
p,7403
p,217
p,7281
p,4138
q,2423
q,8457
p,8872
p,8456
q,787
p,1731
q,4848
p,4993
p,8665
q,3101
p,4705
q,8548
p,4275
p,5978
q,3640
q,7141
p,9485
p,7488
p,4876
p,3188
q,9463
p,2398
q,4028
p,5809
p,9659
q,3774
p,7905
q,4273
q,6108
q,7797
q,6400
q,9331
p,5395
p,4571
q,7337
p,4195
p,5643
p,1529
q,4240
q,4154
p,8471
p,155
q,370
q,4489
p,5883
q,753
q,5639
q,644
p,9350
q,7901
q,6037
p,1491
p,7156
p,4035
p,6497
p,5687
p,4267
p,8922
q,5528
q,9556
p,1740
q,8803
q,2705
p,5277
p,9031
p,2858
p,8247
p,6161
q,4943
p,1474
p,6717
q,6816
q,1967
q,624
p,966
p,279
p,1741
q,6518
q,4724
p,429
p,3104
q,6306
p,7488
p,4798
p,6648
q,5749
q,1998
q,3473
q,6229
p,3316
p,9777
p,8920
p,7094
q,4262
p,4396
q,2025
q,4877
q,7501
p,3247
q,7858
q,8064
q,4946
q,878
q,7837
p,3111
q,6255
p,9544
q,9664
p,611
q,9901
q,2397
p,5601
p,103
p,7478
p,178
q,5572
q,7663
q,8367
p,5769
q,8944
p,8896
p,9826
q,3995
q,6631
q,5313
p,5032
p,2289
p,8794
p,2468
p,9508
q,8551
q,5862
q,2288
q,8206
p,2537
p,2064
q,5608
q,9319
p,3290
q,4618
q,1002
p,8244
q,1106
p,9504
q,9142
q,5958
p,9265
p,5907
p,6049
p,164
q,6338
q,6782
p,3227
q,9254
q,4934
q,8598
p,9036
p,2372
q,3934
p,5572
p,7218
p,3549
q,3032
q,4635
p,9390
q,3669
p,241
q,3913
p,3478
p,2220
p,3696
p,9360
p,9254
p,303
q,2658
q,2777
p,7076
q,4909
p,156
q,2028
q,1417
p,5606
q,7103
q,9444
p,977
q,873
q,4747
q,9584
q,2072
q,5925
p,160
p,7726
p,2925
q,7685
q,3219
q,6558
p,8570
p,2663
p,1452
p,1859
p,8763
p,1345
p,9840
q,6138
p,3632
p,5819
p,9712
p,9793
p,5132
p,394
q,9199
q,3621
p,9732
p,8386
q,9468
q,4693
p,715
p,7556
p,9015
p,7866
p,4028
q,5139
q,2898
q,6664
q,1515
q,1530
q,6388
p,8050
p,8434
q,7360
q,6683
p,4604
p,5746
p,5376
q,4284
p,2426
q,4004
p,404
p,1944
p,8150
p,2480
p,1369
p,9592
p,7259
q,7279
p,813
p,4706
p,4937
q,33
p,6615
q,3334
q,6018
p,9594
q,4106
q,3401
p,5242
p,108
p,1719
q,5059
p,1462
q,4884
p,2455
q,9801
q,263
q,7519
p,9853
p,7145
p,7181
q,915
q,5603
q,2106
p,5206
q,3443
p,128
p,7013
q,9313
p,2113
p,889
q,5811
p,3991
p,8172
q,9866
p,233
p,5134
q,2504
p,173
p,4953
p,4808
p,3254
q,3990
q,168
p,5258
q,4181
q,7305
q,1270
p,7821
q,9337
p,2583
q,2216
p,2683
p,4906
p,6728
q,7472
p,6182
p,7494
p,1162
p,2054
q,8323
q,45
p,3606
q,7183
q,6304
q,9782
p,110
p,5018
q,5447
q,8287
p,1528
q,8636
p,457
p,7208
p,7386
p,1531
q,6148
q,3245
p,7043
q,4723
q,6907
p,9828
q,7397
p,8374
q,3829
q,165
p,6255
p,1134
p,9486
q,4383
q,1335
p,8077
q,1693
q,5311
q,8056
q,5724
p,8699
q,9499
q,2920
p,9037
q,8923
q,4848
q,6934
p,5969
q,9171
q,8689
p,9746
q,1878
p,8518
q,9809
q,2690
p,3737
q,2670
q,2447
p,6456
q,1559
q,598
q,2936
p,5550
p,9219
p,2968
q,2375
q,9409
q,1725
p,8915
p,2104
q,4125
p,1253
p,7209
p,4708
q,4736
p,794
q,4558
q,5329
q,6418
p,4484
q,6375
q,8580
q,8418
p,5385
p,8901
q,3839
q,9757
q,925
q,228
q,6218
q,7630
p,8997
p,7916
q,5812
p,3653
q,7728
p,1237
q,5810
q,3834
p,3007
p,1831
p,1639
p,9114
q,4763
q,8816
p,2431
p,3724
q,3473
p,2754
q,3870
p,2157
p,8648
q,320
p,9916
p,6916
p,7283
p,8612
q,534
q,5646
q,5491
p,1973
q,9896
q,9631
q,1916
p,3734
p,2850
p,7766
p,5015
p,3397
q,2491
p,194
p,8934
q,6997
p,9685
p,324
q,8073
p,2582
p,8636
q,2488
p,3041
q,6244
q,3901
p,278
p,4195
p,4996
p,6434
q,8494
q,6652
p,6867
q,966
p,398
p,9182
p,6504
p,2732
p,3236
q,9527
p,2634
p,2635
p,8538
q,9869
p,8422
p,9961
q,3961
p,3451
q,765
p,8708
p,8548
p,2553
q,5269
q,372
q,2459
q,5114
q,1488
q,8060
p,6266
q,1898
q,1561
p,6503
p,3822
p,1450
p,230
p,7428
q,3869
q,9360
q,5436
p,3521
p,9409
p,8055
q,4285
p,8322
p,6642
q,6900
p,8316
q,2140
p,2029
p,5952
p,8978
p,4405
p,8985
q,6695
q,9669
q,8905
p,8230
p,7036
q,7436
p,2167
q,1716
q,6437
q,369
p,4696
p,4731
p,8992
p,3566
q,294
q,6848
q,978
q,3148
p,1498
q,3184
q,5549
p,6921
q,6227
q,1859
q,8685
q,6863
p,4276
p,5990
q,8234
p,1413
q,7456
p,8494
p,1743
p,3244
q,1018
q,5259
q,230
q,4125
p,5072
q,2982
q,7804
p,3327
q,6283
q,1302
q,8204
p,6081
p,2540
p,1525
p,6824
q,2549
q,9482
p,2740
q,3478
p,8206
q,1477
p,9150
q,8121
q,877
q,4363
p,3373
p,9026
