q,6658
p,7919
q,8393
q,3058
q,3127
p,7408
p,1491
p,8423
q,8597
q,4589
q,329
p,1043
q,2526
q,7417
p,1065
q,7747
q,1296
q,6526
q,2217
q,4990
q,5075
q,3469
p,8361
q,7506
p,7221
p,8889
p,738
p,4775
p,5672
q,6392
p,4681
q,9930
p,6820
p,447
q,8479
p,4412
q,9116
p,4186
p,9637
p,2159
p,4588
q,9856
p,9191
p,934
q,5083
q,5694
q,8406
q,9044
q,7678
q,8670
q,6676
p,7973
q,6270
p,8212
p,3956
p,9088
p,7649
p,4464
p,4696
q,9581
p,7287
p,8892
q,1011
q,5203
p,9437
p,1859
p,6291
q,2630
p,2862
q,2292
p,1122
p,862
q,1998
q,9795
p,5144
p,4034
p,4691
q,2513
q,9538
q,2027
p,5870
p,8583
p,5157
q,900
q,3729
p,2074
q,4409
q,3149
q,9634
p,6126
p,8792
p,6489
q,9586
q,1220
p,2882
q,582
p,5630
p,3991
p,6527
p,2035
q,4820
q,4951
q,2983
q,8857
p,5944
q,4387
p,8233
q,52
p,8661
p,818
p,1215
q,5091
p,27
p,4701
p,1305
q,5687
p,536
p,6740
p,5781
p,7115
q,7930
p,5870
p,2948
p,8117
p,3091
p,5237
q,9133
q,1460
p,2000
p,5658
p,1269
q,8823
p,9280
p,3706
p,5609
q,5112
p,2889
q,6022
q,19
q,2473
q,8239
q,2849
p,3605
p,3605
q,1920
q,2086
q,2334
p,4203
p,1879
p,7845
p,2604
p,865
q,1720
p,7067
q,832
q,6352
p,9931
q,6916
p,5122
p,6897
q,5930
p,6428
p,8209
q,246
p,8133
q,5399
q,3976
q,8994
p,7127
q,936
q,5196
p,5624
p,4266
p,9690
p,5084
q,7812
p,5797
p,6621
p,8180
q,2940
q,860
q,5071
p,3712
q,8245
p,7952
p,6171
p,7772
p,313
q,9620
q,1719
p,3547
p,1300
p,7741
p,8093
q,1962
p,6189
q,8161
q,4040
q,760
p,3137
q,4308
p,1225
q,2760
q,5504
p,6183
q,6134
p,2901
p,3958
p,241
q,6503
q,1126
p,4565
q,2571
p,8504
p,5966
p,3232
p,375
q,6282
q,435
q,8497
p,2428
p,2462
p,7779
q,4467
q,3377
p,5486
q,1362
q,3940
p,1324
q,5395
p,1292
p,9894
p,2366
p,9036
q,9333
q,724
p,521
p,1489
p,1417
p,1629
p,1258
q,558
q,1660
q,2809
q,8668
q,469
q,2193
q,7956
p,7503
p,3268
p,4310
p,9158
p,9366
q,3212
q,5251
p,4619
p,7734
q,9386
p,5693
q,5342
q,464
p,3299
q,3206
p,7962
q,6803
p,1058
q,7117
p,1457
q,9213
q,5576
p,5763
p,8882
p,2672
p,7630
p,7174
p,2306
p,6454
q,1412
q,3611
p,557
q,7340
p,7517
q,6763
p,5731
q,9447
q,2374
p,9328
q,2521
q,4505
p,7233
q,3907
p,1810
q,1550
q,5189
p,5674
p,5925
p,8715
p,8267
q,4886
q,4511
q,4506
p,5020
p,4195
p,2331
q,6469
q,9239
q,451
p,8211
p,1518
p,7374
p,616
p,6716
p,4912
q,5843
q,868
q,9402
p,9672
q,2495
q,6624
q,3293
q,9632
q,4418
p,8935
q,5274
q,9072
p,8431
p,2910
p,1315
q,556
q,2523
q,7400
q,1263
q,4923
q,8550
q,5689
q,8290
p,522
q,9000
q,7583
p,2722
p,8534
p,3208
q,1594
q,3386
p,5652
q,1685
p,923
p,8804
q,528
q,7714
p,4416
q,4414
p,976
q,34
q,2037
p,1535
p,7284
q,5061
p,1228
q,2813
q,5020
p,7068
q,7387
p,418
q,6535
p,8390
q,2894
p,8837
q,9948
p,96
q,3941
p,8806
q,6659
p,743
p,8951
q,991
p,760
q,8579
q,1953
p,1660
q,5860
q,99
p,5169
p,678
p,4289
p,1473
p,8456
p,4076
q,1119
q,521
q,2889
p,4884
p,1647
q,6777
q,336
p,5356
p,4380
p,2170
q,8956
q,9233
q,4759
p,6498
p,3736
p,6390
p,2292
p,1308
q,8407
p,3074
p,4996
q,5570
p,3566
q,5414
p,7766
p,9698
q,1919
p,5899
q,8821
p,7264
p,6986
p,9683
p,4798
p,6419
p,3386
p,9537
p,2137
q,948
p,4069
q,4147
p,8277
q,867
q,5619
p,3814
q,1631
q,7427
q,7050
q,8514
p,6004
p,4895
p,7103
p,9077
p,3875
p,1876
q,4392
p,8235
q,9931
q,2502
p,9821
q,3826
q,9088
q,8838
p,3161
p,7831
q,7232
p,4425
q,5399
p,2211
p,9332
q,5751
p,9779
q,2777
q,8000
q,3892
p,3882
q,3423
q,8651
q,744
q,5841
p,8526
q,7001
p,9231
q,6490
p,7638
p,6909
p,3894
q,7012
q,1221
p,8275
q,6768
q,6971
p,1189
q,1843
q,4034
p,2478
q,7714
q,825
q,3559
q,3334
q,4922
p,5362
p,6084
q,2543
p,1326
q,9758
p,3763
p,5957
q,155
q,1323
p,9223
p,599
q,7440
p,8028
p,7565
q,3079
p,7129
p,473
p,1031
q,9480
p,6348
q,6965
p,5404
p,2976
q,6293
q,6853
q,2878
p,4685
q,1652
p,9089
q,3296
q,98
q,9258
p,2621
p,5505
q,5915
p,3079
q,2881
p,3176
p,8410
p,264
p,9653
q,5136
q,2170
p,7585
q,6264
p,5275
q,2996
p,2197
p,1991
p,1165
p,1983
q,5051
q,1451
p,1311
p,2211
p,4962
q,5605
p,105
q,1450
p,6836
q,9916
p,91
q,5731
p,2011
p,8035
q,2682
p,4585
p,1352
q,9227
q,120
p,49
q,3150
p,440
p,6634
q,7692
q,9740
q,8475
p,4714
p,1499
q,2322
p,7662
p,7666
q,7103
q,9425
p,9068
q,4670
p,1885
q,7882
q,8341
p,4982
q,9805
q,9697
p,2098
q,3368
q,9256
q,3176
q,6166
q,6596
q,2923
q,7640
q,6268
q,5455
q,4799
p,9628
p,9149
q,2103
p,1642
q,9355
p,4087
p,623
p,8362
p,9320
q,8422
q,9937
p,2030
p,4249
p,6911
q,824
q,5158
q,6095
p,902
q,7352
q,6374
p,8082
p,7841
p,2581
q,1696
p,6943
p,9972
p,3551
p,1418
q,1972
q,1803
p,8164
q,4599
p,1801
p,4127
q,9372
q,3194
q,1516
p,3251
p,7751
q,7662
q,6411
p,3734
p,2674
p,6442
q,5722
q,6981
q,5581
p,5284
q,9204
p,1033
q,6964
p,2607
q,5658
q,3216
q,1244
q,1206
p,1091
q,9777
p,8221
p,5288
q,5276
p,3802
q,4014
p,6986
q,1690
q,4715
q,4187
q,6367
p,5303
p,5583
q,5455
p,2017
p,6721
q,4142
q,8296
q,8598
q,9271
q,4633
p,9783
q,1218
q,8941
q,8878
q,3621
p,2404
q,4612
q,1940
q,3391
p,157
p,9305
q,9756
q,7935
p,3986
p,8011
p,1547
p,1964
p,2731
p,1178
p,8538
p,8774
p,2310
p,7369
p,8830
p,2238
p,7518
p,773
p,260
p,4322
p,7115
q,387
q,1318
q,3518
p,7377
p,1134
q,8698
p,8376
q,2812
p,549
p,3380
p,1454
p,8894
p,9543
q,4707
p,7982
p,3752
p,3908
q,5328
p,1983
q,4193
p,2059
p,5333
p,4984
q,7631
q,6939
q,2924
p,8758
p,4725
q,8889
p,7663
p,2181
q,4609
q,2973
q,6000
p,947
p,8499
p,1612
q,9385
q,6854
q,6345
q,5132
p,7276
q,8308
q,7216
q,3740
q,1829
q,2467
q,7209
q,1106
p,8312
p,2488
p,1435
q,5312
p,9212
p,8027
p,7382
p,3894
p,6211
q,1020
q,1969
q,1617
p,6447
q,6641
p,5745
p,9917
p,6557
q,8420
q,7588
q,3309
p,826
q,4077
p,1292
q,3970
q,5442
p,2017
q,2571
q,4456
q,649
p,9884
q,4295
p,9000
p,5739
p,743
p,3334
q,4258
q,12
q,6620
q,7798
p,4742
p,7516
p,296
q,737
p,5786
q,9622
p,4553
p,3841
p,1308
p,7789
q,512
p,6358
q,9001
p,6835
q,4432
p,6309
q,5156
q,2148
q,6847
p,9102
q,7758
q,6477
p,6199
p,100
p,9797
p,2100
q,1042
p,6487
q,1831
p,490
q,3968
q,5531
q,2461
p,9467
p,4941
q,2982
p,3125
q,2533
q,7336
q,9167
q,5500
p,5124
q,341
q,5214
p,2318
p,5983
p,3040
q,122
q,9764
p,523
p,3490
q,6641
q,1537
q,2027
q,9614
q,7425
q,7099
q,6412
p,8553
q,7100
q,4860
q,5470
q,2033
p,3775
q,1844
p,2526
q,771
q,1883
p,4680
p,4969
q,3490
p,3873
p,1230
q,9156
q,5304
p,9906
q,6898
p,5453
q,1321
p,5004
p,8816
q,1102
p,802
q,7602
q,6825
p,4409
q,2203
q,1956
p,5033
p,1305
q,8336
p,1594
q,7387
q,1544
p,7238
p,9572
p,1655
q,7548
p,6000
q,274
p,7334
p,5810
q,46
q,7937
p,3765
p,2276
q,7977
q,5204
p,1167
q,40
p,8066
q,5919
q,9311
p,9389
p,9202
q,1969
p,2428
q,9408
p,2851
p,4974
q,6611
q,4665
q,3647
p,6027
q,5803
q,3014
q,5926
p,4999
q,9216
q,8978
q,5250
p,7634
q,5878
p,6364
q,8858
p,597
q,5551
q,5138
q,1910
p,7206
q,1176
q,7634
p,4258
q,3379
p,4706
q,5413
p,8690
q,9243
p,6261
p,9354
q,5975
p,6649
p,4413
p,6219
q,9116
p,2414
q,7806
q,6387
p,6358
q,556
q,9833
p,1766
p,1523
q,1812
q,4442
p,8488
p,3354
q,3085
p,7276
q,3963
p,6727
p,6552
p,670
q,3930
q,408
p,5822
q,386
q,291
p,3944
p,6862
q,6528
p,6393
q,1228
p,6157
p,696
p,7286
p,240
q,8315
q,4204
p,1747
p,606
p,9407
q,7249
q,8386
q,2946
q,8519
q,4688
p,714
p,24
p,8412
p,2033
q,2503
p,8383
q,9908
q,1050
p,4208
q,2540
q,5274
q,263
p,4537
p,5224
p,3428
p,268
p,1144
q,1351
q,9756
q,9045
q,8336
p,7888
p,2094
q,2417
q,7190
p,832
p,9887
p,3509
p,8299
p,4674
q,1379
p,1919
q,9878
q,2747
q,5175
p,5671
q,8816
q,83
p,7253
p,1853
p,9051
p,6312
q,2774
p,317
p,1071
p,7762
p,7154
p,7924
q,5690
p,5303
p,9963
q,3707
p,7409
q,4680
q,5691
q,7192
p,4776
q,7184
q,8967
q,6811
p,2920
p,3301
p,6012
q,8811
p,6970
p,3814
q,6257
q,4126
q,5699
q,8496
q,2458
q,2790
p,5533
p,307
p,9650
q,1824
q,4169
p,6571
p,4387
q,9865
p,7894
p,7367
q,6029
q,8225
q,5496
p,6822
q,6715
p,3900
q,9867
p,8090
q,8322
p,2030
q,235
p,959
q,2891
q,5363
q,5601
p,349
p,4845
q,3882
p,783
q,4508
q,9557
p,3936
q,2903
q,9820
q,8790
p,6801
p,1448
q,4267
p,6942
q,4630
p,2390
p,6068
q,9206
q,7446
p,323
p,6977
p,9704
q,5244
p,4761
q,339
p,6234
p,1103
q,8589
q,5650
p,1391
p,3383
p,2543
p,9001
q,456
q,9435
q,1212
q,8038
q,1586
p,1162
q,9762
p,9897
p,6818
q,6683
q,5577
q,6989
p,3663
q,5230
p,6045
p,4911
q,4424
p,5702
q,1446
p,1713
p,4468
q,4833
q,7974
p,4285
q,8473
p,7011
q,8550
p,147
q,9627
p,4336
q,5785
p,950
q,9999
q,3031
p,1463
q,8238
p,7957
p,2963
p,9704
q,7862
q,2926
q,8965
p,7416
q,3907
p,8771
p,4595
q,6979
p,4879
q,9696
p,409
p,3255
p,169
p,7667
q,1677
p,1790
p,6587
q,7410
q,8472
p,9213
p,2854
p,1138
p,7589
q,5334
p,7335
p,5454
q,8795
p,8273
q,2070
p,8092
q,2943
q,4152
p,8339
p,7985
p,4447
p,2512
q,7035
p,2271
p,5719
p,2426
q,2176
q,150
q,9326
p,4266
q,3014
p,2886
p,8880
q,2187
p,9619
q,5276
q,1932
q,4696
p,5452
p,3889
q,149
p,378
p,4918
p,4919
p,2528
q,4989
q,1703
p,3919
p,5467
q,8477
q,3879
q,4170
q,4372
q,4419
q,1462
q,5531
q,6894
q,5434
p,1270
q,6367
p,6535
q,3610
p,3511
p,1682
p,2302
q,137
q,879
p,1378
q,2812
p,7740
p,1135
q,1045
p,9579
q,6780
p,5702
q,5351
q,24
q,5883
q,1296
p,601
p,6807
q,3390
q,3742
q,2112
p,1059
p,4213
p,424
p,9591
p,9160
p,4842
q,4278
q,2514
q,9359
q,2756
q,5382
p,2158
q,9582
p,2986
q,8905
p,2342
p,6923
p,9049
q,8065
q,2732
p,1583
q,5354
p,2488
q,6889
p,306
p,7550
p,4375
p,1310
p,1874
p,589
p,431
q,3226
p,3930
p,2211
q,9686
p,3855
q,8917
q,3879
p,8735
q,3918
p,1741
p,9885
p,1910
p,4179
q,3247
p,2025
p,8377
p,6991
q,666
p,7976
p,3940
q,6574
q,3170
q,6576
p,9447
p,6737
p,6085
p,5369
q,1682
q,1972
q,6906
q,3701
p,2912
q,5059
q,1122
p,1237
q,6006
q,783
p,6370
q,1704
q,5992
p,9175
q,2831
q,3961
q,8147
p,7248
q,7318
q,6687
q,8480
q,3211
q,1624
p,3884
p,6659
q,2577
p,9873
p,1399
q,9065
q,715
q,5895
q,4885
q,5622
p,7667
q,3567
p,7351
q,2870
p,8631
p,3138
p,1347
q,3539
p,9953
q,4034
p,2930
q,7123
q,1595
p,4423
q,9291
q,6743
p,7562
p,6255
q,7836
q,9569
p,7077
q,4341
q,6777
p,2863
q,493
p,4015
q,6913
q,1220
q,3216
q,7363
p,4490
q,9143
q,4035
q,6010
q,2198
p,2381
p,9765
q,7372
p,3962
p,6327
q,7476
q,6492
q,318
p,7440
p,6435
q,3589
p,6804
p,9477
q,5864
p,5556
q,5608
p,7671
p,3381
q,9784
p,1567
q,5462
q,8961
p,9860
p,8530
p,1537
p,4300
p,7371
q,8981
p,6766
q,1477
q,8663
q,696
p,1217
p,7476
p,4256
q,7257
q,8320
p,2620
q,823
p,9464
q,5766
p,663
p,8204
q,429
p,4840
q,4110
q,2762
p,9786
q,7929
p,8613
p,3371
p,3913
q,4248
q,1162
q,8044
q,7985
q,3114
q,468
q,8686
p,5750
p,6377
p,4403
q,3178
q,2182
p,1619
p,8740
p,8032
q,5079
q,8558
p,5365
q,4218
q,8470
q,9780
q,2349
q,7131
q,3782
q,3340
q,8357
p,4991
p,5968
q,2547
p,7548
q,8191
p,9848
p,5310
q,1399
p,4045
q,6484
q,1188
p,8837
p,2554
p,6517
q,8182
q,3061
q,6776
q,9146
q,742
q,5009
q,7871
p,9657
q,9082
p,3924
q,4253
q,7867
p,6063
p,3963
p,6355
q,2702
p,7905
q,6594
p,8862
q,9220
q,8200
p,8453
p,520
p,6721
p,7426
p,3017
q,1547
p,9428
p,7611
p,4344
p,8410
p,7393
q,7754
q,1577
q,7899
p,2590
q,4138
q,5519
q,2962
p,7443
p,518
q,8175
q,5373
p,4994
q,4077
p,2382
p,1483
p,6337
p,1229
q,3637
q,3631
q,3748
p,1416
p,3687
q,7922
q,9605
p,8037
p,7319
p,6086
p,2873
p,7806
p,4165
p,6723
p,3410
p,8070
p,5173
q,1032
p,99
p,3263
p,2635
p,7179
q,4712
p,7049
q,5985
q,4751
p,4697
p,4782
p,7590
q,940
p,3175
p,6372
q,369
q,932
q,1824
q,2967
q,6248
p,1922
p,4776
q,2932
p,8370
q,373
p,1228
q,2359
p,1975
q,7355
p,5693
q,9379
p,8721
p,1323
q,694
p,2237
q,2510
p,1981
p,750
q,6690
p,5708
p,392
q,5474
p,7710
q,1977
p,3636
q,6924
q,3146
p,5323
p,5512
p,8743
q,4085
p,8639
q,862
p,86
q,5585
p,3477
p,1896
p,9795
q,4250
q,4652
q,4992
p,1629
q,5371
p,6089
p,6180
p,4979
q,8345
q,1535
p,8608
p,4414
q,9262
q,1964
q,691
p,6215
q,7443
p,7459
q,2483
p,6880
q,8614
q,9781
q,4727
p,3843
q,7973
q,5242
p,1826
q,4269
p,6873
q,176
q,2187
q,352
q,4860
q,8363
p,3226
q,4146
q,6108
p,7048
q,4405
q,6912
q,7421
p,6387
p,4278
p,8293
q,9414
q,9145
p,8551
q,2220
q,5739
p,8210
q,5090
p,1496
q,3894
q,8686
p,7800
q,9958
p,4841
p,1123
q,5673
q,1521
p,4518
p,4344
q,7855
q,4142
p,3724
q,8256
p,6897
q,7910
p,1995
p,8288
p,4339
q,3168
p,2584
p,8050
q,9676
q,6138
q,1307
q,7122
p,2727
q,8666
p,7318
p,2754
q,6519
q,9380
q,9630
p,5461
p,8119
q,1458
p,9604
q,132
q,8731
p,851
p,972
p,8989
p,1664
p,6220
q,997
q,7021
p,2840
p,6532
p,604
q,6909
p,3408
q,165
q,3906
p,4151
q,738
q,6120
p,7669
q,4743
q,5108
q,8023
p,5870
q,4240
p,2235
q,8760
p,5832
p,890
p,9282
q,9655
p,1368
q,8754
p,1769
q,2613
q,1519
p,3099
q,5323
p,1128
q,215
p,2802
p,3297
p,4135
q,2809
q,4411
p,1407
p,5489
q,9686
q,7163
q,3356
p,9735
q,9482
p,2840
p,2570
p,8306
p,282
p,2100
q,8493
p,3893
q,748
q,4433
p,727
p,6477
p,1915
p,5981
p,4549
p,9973
q,1436
q,1417
q,1208
p,4882
q,6301
p,8421
p,1538
p,488
q,3391
p,4866
q,1625
p,1051
p,8074
p,2245
p,2108
p,4418
p,2458
p,4623
q,3607
p,5376
p,2303
q,2769
q,8730
q,9193
q,3492
p,3890
p,9864
p,2120
p,8554
q,7985
p,4716
p,7530
q,8772
q,3129
q,103
q,342
p,6029
p,2414
p,5048
q,6419
q,9429
p,5783
q,4905
q,5766
p,2180
p,2343
q,845
q,7534
q,4784
q,8251
q,9694
p,9309
q,3120
q,4723
p,3119
q,2795
p,1310
p,276
q,9953
q,2461
p,2923
q,6113
q,3401
p,3659
q,9606
q,5598
p,318
p,2161
p,3844
p,3447
p,6624
p,7047
p,6637
q,8435
q,1611
p,9188
q,4654
q,3175
p,8402
p,7104
q,3126
p,472
p,8589
p,5483
p,4058
p,1111
q,3326
q,6561
p,4178
p,8293
q,5248
q,8515
p,8470
p,2910
p,6715
q,1449
q,2730
q,4964
p,3944
q,2586
p,6176
p,3392
q,2143
p,8536
q,8729
q,8245
p,587
q,3015
q,8123
p,1003
q,5368
q,9988
q,1574
q,432
p,1508
q,8152
q,9871
p,7122
p,8431
p,9098
p,7920
q,4005
q,1676
p,425
q,3347
p,1948
p,904
q,7044
p,7520
p,8665
q,7703
q,1804
p,252
p,8405
p,4025
p,7357
p,234
p,4699
p,3889
p,9150
q,8511
q,8208
q,6022
q,5544
p,9452
p,1613
p,1161
q,7981
p,7362
p,4234
p,6895
q,173
p,6189
p,992
q,1618
p,3969
p,701
q,7137
q,4370
q,3809
q,5669
q,9935
q,9536
q,508
p,6990
p,1017
q,3402
q,7310
q,4962
q,8420
q,7698
p,2581
q,5516
p,2792
p,5590
q,6659
q,4092
q,6257
q,9094
q,6822
q,4163
p,1062
q,4732
p,6450
p,2411
q,3306
q,7965
q,2406
p,230
p,6060
p,1463
q,6646
p,7516
q,3039
p,2025
p,598
q,1664
p,4564
p,6405
q,5089
q,815
p,2807
p,4753
q,4170
q,6022
q,8259
q,3003
p,4460
q,7029
q,4872
q,1230
q,6922
q,2087
p,8567
q,2113
p,2804
q,6109
p,957
p,998
p,8063
q,5428
p,4523
p,5067
p,76
q,9201
p,7874
q,9047
q,5199
p,6612
p,2382
p,24
q,8376
q,8194
q,9879
q,5700
p,6170
q,7219
p,2895
p,109
p,6135
p,494
p,5728
q,4504
q,4270
q,7105
p,2591
p,9949
q,5555
q,8817
q,6060
p,5940
q,718
p,7390
q,6538
q,40
p,4165
p,5382
q,4676
p,1802
q,7331
p,7721
q,4693
q,8001
q,8700
p,2642
p,81
p,4951
p,3897
p,4691
q,2558
p,7958
p,3773
q,427
q,8293
p,902
p,1344
q,6227
q,2761
p,6170
q,7936
p,9658
q,9864
q,1772
q,8701
q,7858
q,1893
p,8301
p,8166
p,9204
p,4385
q,3673
p,4445
p,6172
p,1712
q,4186
p,2353
p,4597
p,7370
q,5761
p,4947
q,2917
p,8706
p,2531
p,1167
p,559
p,7407
p,791
q,7889
p,5022
p,3189
p,3756
q,1775
p,87
p,46
p,7619
p,6117
p,634
q,7723
p,4748
p,8322
p,3029
q,4988
p,3229
p,3294
q,3956
q,6684
q,5369
p,9746
q,1839
q,5234
p,149
q,8717
q,2231
p,6422
q,8526
p,9275
p,8422
p,879
q,7776
p,694
p,7882
q,7353
q,9225
q,7493
q,5215
q,2103
p,4679
q,4693
p,5166
q,343
p,3999
q,6305
p,8421
q,479
p,8657
q,3149
p,9563
p,6798
q,1860
p,1179
q,7030
p,3000
p,9103
q,4201
q,9241
q,2701
q,4541
p,9546
p,7542
q,49
p,951
p,3209
q,6776
q,8169
q,6216
q,848
q,4569
q,5940
q,1773
p,4402
p,7756
q,7563
q,425
q,7033
p,4008
p,4178
q,1913
p,7707
p,1013
q,3137
q,3899
p,63
p,7360
q,5953
q,8976
p,8427
p,4021
q,6697
p,699
q,646
q,7899
p,9972
q,5201
p,2324
q,6564
q,7773
p,2221
p,7445
p,116
q,4206
p,4689
p,5624
q,5676
p,3721
q,9586
q,6685
p,804
p,8235
p,4992
q,5799
p,1324
p,8830
q,745
p,734
q,3955
p,2141
p,3901
p,7908
p,4549
p,9910
p,5935
q,9143
p,1999
p,9571
q,5668
p,8338
p,5023
q,8190
q,7767
p,1617
p,582
q,9093
p,271
q,96
p,5977
p,7514
q,326
q,3157
q,1081
p,502
q,8324
p,778
q,1066
p,7530
p,54
q,8711
p,1517
p,6746
q,330
p,2314
p,8876
p,2171
q,8378
p,3871
q,7449
q,5510
q,1596
p,6653
p,2082
q,7584
p,8604
p,2815
p,7866
q,9615
q,3495
p,5575
q,6996
q,9100
p,5605
p,4581
p,1589
q,7690
p,4328
q,4543
q,3716
q,3321
q,4505
p,1058
p,1241
q,9685
q,1157
q,9010
q,5223
p,2118
p,4154
p,9759
q,7679
q,5395
q,5892
q,5864
q,4744
q,5616
p,1553
p,652
q,9032
p,5556
q,8602
q,9515
q,1508
p,8463
p,8168
q,9751
p,4078
p,7374
q,4857
p,857
p,6142
q,6682
q,3271
q,8856
p,7030
p,3067
q,4798
q,9983
q,9981
q,9137
q,7908
p,3214
p,8284
p,5762
q,5676
q,5118
p,7371
p,6986
p,9381
p,3246
q,1776
p,9497
q,5197
q,4016
q,2671
p,6210
p,953
p,3274
q,2258
p,5832
p,9764
p,6473
q,1108
q,4716
p,3975
p,5311
p,6993
p,7974
p,5913
q,4482
p,3004
p,3555
q,2147
p,3830
p,3809
q,9915
q,3617
q,5333
p,380
p,9939
p,5242
p,5014
q,2956
q,8186
q,37
q,2216
p,2041
q,4991
p,5120
q,7532
q,7328
q,8528
p,1669
p,297
p,8478
q,801
p,6092
p,9562
p,6043
q,1244
p,2041
q,761
p,5035
q,8071
q,4472
q,7242
p,4434
p,6603
q,4355
p,240
p,134
p,1081
q,7410
q,1542
p,4905
q,1732
p,979
p,6296
q,3698
p,5713
p,7079
q,6665
q,5400
q,6522
q,791
q,9993
p,8582
q,4055
p,9447
p,2871
p,7992
p,2351
p,9994
p,7416
p,9331
q,6928
q,4149
p,1664
p,7
p,8223
p,1231
q,5849
q,1158
q,399
q,2279
p,792
q,6584
q,2683
p,4240
q,3639
p,7948
q,3568
p,4085
p,1586
p,9122
p,6450
p,8069
p,4731
p,2906
q,6320
q,2733
q,4588
q,8556
q,5627
q,4406
q,8886
p,310
p,9333
p,357
q,596
p,1825
p,2166
q,413
q,9963
p,5199
q,6151
p,3442
q,9702
p,3574
p,9818
p,2986
q,8758
q,8587
q,6002
q,2045
p,8646
p,2091
q,5984
q,2639
p,808
p,4616
p,6598
p,7034
p,1456
p,6928
p,354
p,2776
p,4783
p,1186
q,8560
q,2621
q,4929
p,5705
p,9080
p,6184
p,2585
p,3358
p,7168
q,4683
p,8763
q,7101
p,2836
q,4986
p,5652
q,4831
q,2500
q,9799
p,2723
p,2691
q,7691
p,2892
p,4358
p,6979
q,6656
p,6040
q,3144
p,646
q,8972
q,7429
q,4938
q,5433
p,4000
q,4082
p,2155
q,6637
q,5242
p,5211
q,4511
q,9457
q,5374
q,8776
q,4895
p,4619
q,4812
q,1964
p,6445
p,4547
p,7497
p,5027
q,2128
q,53
q,846
p,5790
p,6970
q,3320
p,8621
q,5141
q,1923
q,6604
q,2704
p,9814
p,6334
q,2129
p,9261
q,5095
q,6583
p,4440
q,7178
p,2762
q,942
q,4953
p,5767
q,423
q,349
q,4740
p,6676
q,6482
q,3317
q,2488
q,8851
q,4701
q,6691
p,1291
q,8710
q,1519
p,31
q,436
q,3957
q,489
q,1833
q,2639
q,1057
p,7040
p,3435
q,4032
p,4222
p,366
p,516
p,2165
p,2991
q,3894
p,3755
p,5600
p,7051
q,2317
q,8219
p,2336
p,7832
p,5162
q,6153
p,6675
p,3223
q,9669
q,7510
q,6986
q,2089
q,4477
p,9452
p,603
q,7731
p,8205
p,31
p,8173
q,7559
q,7492
p,1057
p,1812
q,683
q,1233
p,2482
q,2673
p,2467
q,8344
q,1219
p,8925
q,5873
q,4444
p,5890
q,9496
q,6800
p,4740
p,5092
q,689
p,8568
p,2794
q,6681
p,829
p,1727
p,849
q,8763
q,1535
q,3608
q,9278
q,3586
q,5342
p,5561
p,1440
p,1325
p,6529
q,7632
q,1711
q,5462
p,9296
q,2019
q,9742
q,7830
q,2471
p,5535
q,8901
q,1875
q,750
p,6347
q,2877
p,1808
q,4192
p,5038
q,4568
q,6056
p,2682
p,976
q,254
p,7404
q,365
p,1059
q,7095
q,253
p,5451
p,5269
q,9338
q,3212
q,113
p,1611
p,5470
p,6869
q,7178
q,9747
q,8123
p,3782
q,6571
p,8408
p,3993
q,8573
q,6276
q,124
p,9246
p,1486
p,5026
p,7332
p,6932
p,1161
q,4352
p,3085
p,2346
q,3771
q,1230
q,5630
q,29
p,9269
q,2415
p,4131
q,8752
q,8430
p,1577
q,9021
p,2112
q,8549
q,4573
q,5650
p,5413
q,6021
q,5162
q,8569
p,840
q,3898
p,5669
p,8
p,6748
p,5535
p,3623
q,568
p,5043
p,5941
p,4076
p,8679
p,6806
p,517
q,1022
p,1144
q,1049
p,9113
p,5056
q,1073
q,2837
q,6474
q,2518
q,1362
q,2438
p,5724
q,5869
p,8226
q,3000
q,9452
p,437
p,2306
q,8256
q,937
q,6694
q,5902
q,4199
q,7829
q,6628
p,7860
q,6940
p,4936
p,4076
p,4445
q,9605
p,8770
q,7771
q,4491
q,9671
p,6173
q,3535
q,1498
q,5883
p,235
p,4460
p,9873
p,152
p,3751
p,6536
p,5273
p,4142
p,3652
q,1315
p,6457
q,9494
p,3916
q,7804
q,9336
p,7032
q,3916
p,426
q,3892
p,7321
q,8182
q,4115
p,1015
q,17
p,7458
p,2556
p,734
p,3986
q,8577
p,2222
q,5057
p,8734
q,9138
q,7959
p,149
q,2444
p,5375
p,9745
p,8136
q,3468
p,7688
q,1674
p,7662
p,1325
p,154
q,9966
p,620
q,8681
q,2575
q,3096
q,9800
p,1325
p,5824
q,4998
p,8052
p,7124
q,7313
q,139
p,6458
q,607
p,4849
q,6477
q,6212
p,8586
p,2242
p,5156
p,1735
p,1929
q,4824
q,2263
q,4512
q,2467
p,2758
p,3778
p,9843
q,7350
p,8160
p,5687
q,803
q,5465
q,7136
q,2118
p,7107
q,9670
p,8940
q,1029
p,6417
q,4367
p,8690
q,3502
p,6552
p,6135
q,2433
p,1694
p,2897
q,3962
p,5696
q,3507
q,117
p,4205
q,6957
p,250
p,6398
p,9976
q,8382
p,3138
q,8226
p,8892
q,1340
q,2424
q,1416
q,6003
p,2296
q,1994
p,1847
p,795
p,6760
q,6794
q,6324
p,2346
q,533
p,875
q,5538
p,7872
p,9008
p,6148
q,1426
q,7224
q,5450
p,7033
p,9526
q,1432
q,3276
q,1873
p,4610
q,2352
q,6466
q,4331
