q,4679350
q,2718906
q,9605362
p,17603309
p,12322696
p,11446562
p,19839482
q,6953540
q,1780066
q,3748047
p,19136057
q,1877695
q,5695851
q,8812703
p,19842592
p,10727262
p,12627462
p,16717477
p,16768961
p,16635922
p,13918340
q,6338125
p,10690675
q,1027095
p,15152295
p,19537684
p,10107505
p,17663564
q,540409
q,5556456
p,18756254
q,1316294
q,149448
p,10628621
q,3305090
p,10281992
q,4185436
p,19886018
p,13615069
p,19723132
p,12846093
p,14014931
p,14610132
p,16301073
p,14369968
p,19476017
p,18207127
p,14376625
p,11571824
p,18182018
q,5253916
q,4204336
p,12209237
p,14918037
p,10480382
p,18276866
p,16706062
p,18442806
p,17583557
q,8543012
p,13560092
p,17425020
p,11521684
q,1855796
q,1077807
p,12468445
p,11333330
p,14395296
q,1471813
q,7293990
p,12736891
p,17412342
p,10139606
p,14749315
p,17998794
p,11943228
p,11520553
q,5778594
q,9024326
q,6297920
q,5874669
q,582895
q,5369041
p,11960409
p,10294096
p,12853519
q,9276126
p,16466626
q,1189226
p,17470000
p,16019283
q,132823
p,17717140
p,10917644
p,18891321
p,14695121
q,7642744
q,6824812
p,12185011
q,6828753
q,8826745
p,10750996
p,16958809
p,13461552
p,10672692
p,18792333
p,12106200
q,3860239
p,16961431
p,13252468
p,14408491
p,10365932
p,17027701
q,7036925
q,1686430
q,93275
p,13863269
p,11042709
p,16424409
q,5910600
q,1203968
p,19711843
q,2269396
q,2224242
p,15161192
p,13361096
p,14285224
p,18686092
p,17415201
q,3577036
q,200010
p,11287321
q,5816985
p,12812033
p,10281693
p,12956492
q,4497174
p,17446439
p,14031196
p,18803318
p,18439296
q,1042845
p,16107689
p,12063718
p,15265400
p,17603089
p,18869061
p,11502526
p,19292537
q,6589020
p,19740824
p,13855485
q,6580770
p,19193972
p,17658682
p,16821970
p,12547131
p,12458245
p,18125838
q,1729511
q,8692485
p,19954441
p,16630363
p,15289929
p,14110800
p,13144682
q,3545424
p,16227487
q,3948753
q,4177885
p,10138830
p,15848510
p,10385037
q,49531
p,11634890
q,4789677
p,19820354
p,18405727
p,10086348
q,3091298
q,6738237
q,1054292
q,4487137
q,2191922
q,2257872
p,13376366
p,10217157
p,12659512
p,10426580
p,10615837
q,4332900
p,18275980
p,15837016
p,14785190
p,17336810
q,1834311
q,6365768
p,17973787
q,3092484
q,3457421
q,4355724
p,17793575
p,15592745
p,16803093
p,13939454
p,12682005
p,16974874
q,4726052
q,3869503
q,6736788
q,3780038
p,16220211
q,9312348
p,19908026
q,2378603
q,8810626
q,1434948
p,14223303
p,13065530
p,19566832
p,19330015
p,18670252
p,10780548
q,1807004
p,11690976
p,14138710
p,15635580
p,16459093
p,10064149
q,5398134
q,4112070
q,1062158
p,12105674
p,17113697
p,13716791
p,13185953
p,10467773
p,12305597
p,10300913
p,17607026
p,14403572
p,18690278
q,4395046
p,16526193
q,890649
q,979607
p,14624774
p,17273010
q,9132159
q,8314454
q,545722
q,6046906
p,15764642
p,11140623
p,16141231
p,15926309
q,3604002
p,13001018
q,8234814
p,19216637
p,14165474
q,2156402
p,11450085
p,17557025
q,8032996
p,16852667
p,13114162
p,12973173
q,4243712
q,5104335
p,19605284
p,18984399
q,8064606
p,13734070
q,5477167
q,3621267
q,2391756
p,12587961
q,1131619
p,13192369
p,17549459
p,10608649
q,6188695
q,5678825
q,1247934
p,10950271
p,10401306
p,12421713
p,19491143
p,13319169
p,11322176
p,13660508
q,5466211
p,15748996
p,15511064
p,18018796
p,13335723
q,6514218
q,7270479
q,2409578
p,17270101
p,17162633
p,10470394
q,1629874
q,672832
p,12038408
p,12254893
p,17389572
p,16069074
p,10477794
p,17466818
p,15044856
p,18059396
p,19112087
p,10621842
q,6699610
q,2800680
p,19211072
p,12950213
q,9143927
q,7987138
p,12657852
q,6497652
p,10286780
q,7929632
p,16681512
q,9231887
q,6674144
p,11415499
q,9946150
p,11596471
p,16677785
p,16517706
p,11581876
q,4410485
p,17248874
p,11623707
p,17317564
p,16519768
p,10127062
p,13278457
p,15240126
p,11942937
q,9699803
q,4140627
p,17766933
p,18989790
q,6826071
p,18464206
p,18624736
p,18907051
p,10076828
p,19775003
p,11705164
q,78970
q,7974762
p,14962104
p,19491725
p,15080571
p,19658208
p,18746098
p,10611691
q,6944181
p,11515179
p,15058119
p,19093748
q,8410586
q,5025973
q,6873700
p,18261254
p,13594928
p,14064887
p,11331615
p,13658724
q,7274811
p,16509027
q,3647120
p,12989214
q,4835027
p,14899306
q,8504896
p,17591825
p,16041044
q,9897624
p,14406827
q,5639311
p,18370114
p,14683107
p,11341795
p,15581223
q,7146014
q,1473332
p,15685092
p,11543406
p,13488521
p,18873829
q,3775322
q,4685703
p,17127580
q,1364015
p,13428223
p,18371423
p,14692027
p,19324360
q,4536485
q,1252247
p,17701300
p,14488228
p,17585986
p,18749606
p,16609391
p,19055859
p,18448032
q,8984756
q,9614195
p,15901214
p,10897550
q,2071696
p,16138779
p,14864229
q,8422550
p,19173848
p,12097998
p,13391077
q,4750572
p,12871188
p,17024541
p,19795490
p,13180094
q,951021
q,6126687
p,17919419
p,14258040
q,3108791
p,10137344
q,6072317
p,10921493
p,12730433
p,15562459
p,17532261
q,4387356
q,7184711
q,594559
p,16062800
q,658706
p,14072978
p,15284782
p,11923044
p,12914402
p,13332574
q,8165553
p,17713626
p,16759326
p,17053641
p,10774087
p,16837460
p,16589667
p,16289899
q,2394231
p,19620213
q,1373586
p,17034888
p,10927361
p,11176697
p,13013059
q,6270651
q,3030156
p,12805755
p,12193111
q,2085459
p,15551860
p,11142281
p,15158934
q,6632657
p,11731871
p,13571071
q,297336
q,646501
p,16476813
p,19589971
p,19929142
p,18372335
q,3292337
p,14993516
p,19971749
p,13760859
q,1943030
p,18715094
q,1301306
q,9268951
p,12997662
q,9633103
q,187886
p,13894887
p,17070782
p,13416948
p,15220814
q,9094734
p,13772641
p,12214149
q,7485540
q,5190349
p,12844312
p,15012268
q,7986549
p,13035392
q,111250
q,581567
p,12697217
p,17628271
q,9440300
p,14376807
p,19331556
p,15162925
p,17231652
p,15395348
p,16476289
q,618147
p,14164670
q,2474940
p,15570042
p,12455274
p,15910144
p,11516734
p,14519024
q,1783653
p,16358817
p,16764586
p,11633711
p,13779264
p,19169283
q,563867
p,17774367
q,4038115
p,10877934
p,14418417
q,5376654
q,8556862
p,11324728
q,9930212
p,11723751
p,15846041
p,14464403
p,12672147
p,16783631
p,16864767
q,6606175
p,13980998
q,3149064
p,16075618
q,6614011
p,14628605
p,11881016
p,17038622
q,9934366
q,9964143
q,94703
p,13913343
p,19900035
p,13304655
p,17275683
q,7058948
p,16326356
q,5640684
p,18586602
q,3105832
p,11601196
p,19607819
p,12904781
p,11012150
p,13934916
p,15778328
q,497017
q,6415654
p,14927463
q,9725855
p,16837737
q,5506300
q,1951342
p,11702411
q,6091833
p,11747773
q,353244
p,11551954
q,3167657
p,16748336
q,2219455
q,404113
p,10371807
q,4673367
q,8980635
p,15020464
p,15994306
p,16320874
p,10527487
q,4123829
p,11624107
p,11374598
p,11387619
p,14270841
p,18147797
q,9105206
p,14869097
q,257307
p,11507097
p,17514962
q,8207582
q,118075
p,10531717
p,11936591
p,13788846
q,9282766
p,12896061
p,10609387
p,17337060
q,4723562
p,19427400
p,19610334
p,12013504
p,16267219
p,10762791
p,14679816
q,6784623
p,19880840
p,17791627
q,4035456
p,15016806
p,16125476
p,17777219
p,12379030
p,11545341
p,13636198
p,16650692
q,3557781
p,11240568
p,16601330
q,8493835
q,62950
p,18748012
p,16604150
q,5648579
p,11258927
q,6781974
q,9273361
q,1962827
q,4952535
p,18643466
q,274480
p,13639857
q,4306185
q,3633529
p,10819804
p,15082091
p,13062649
p,17754345
p,15669343
q,3863264
q,8431162
q,8708053
p,14380892
p,16761943
p,19969642
q,4479307
p,19737250
p,12415863
p,12968348
q,8879640
p,18933878
p,12329453
p,10237964
q,746375
p,18884181
q,4273000
q,2395035
q,565040
q,2322297
p,19599292
p,16637329
p,19366772
p,19685319
p,14173378
p,17556744
q,9677516
p,15543541
p,16426895
p,10895334
q,5531378
p,16599203
q,9789643
p,12791807
p,11557028
q,3706835
p,10705748
p,14085307
p,14209581
p,10806720
p,11932682
q,4832158
p,15408954
p,13290839
q,7548591
p,10429407
q,9055934
q,417542
q,763752
p,10061434
p,18952996
p,17959714
p,18315531
p,19473384
p,11083047
p,15212759
p,14857786
p,13244276
p,13540863
q,8606383
q,4157543
q,5370855
q,9789044
p,16278954
p,13656395
p,13054371
p,11599837
p,12144827
p,18611679
q,2795632
p,14545208
p,13235602
p,10802738
q,4635732
p,16063207
q,3237920
p,15892682
p,19538824
p,13280867
p,14685277
p,19638271
p,16587575
p,10451010
q,9746946
q,3226759
p,19428044
p,17172009
p,18185075
q,826956
p,15490365
p,12592631
p,11413615
q,5978596
p,17321343
p,11966154
p,16477717
p,15474846
p,18812895
p,16718898
p,15572182
q,6512315
p,16742062
q,9695313
p,18118805
q,7898588
p,17090780
q,3485744
q,4083790
p,11502229
p,17328354
p,16547190
p,12991736
p,19903107
p,19491962
p,18839043
p,18909152
q,3187013
q,6097047
p,16063431
q,580182
q,1296171
q,2896137
q,8639597
p,17695288
p,14048244
q,4166428
q,5640151
p,12234637
q,3113148
q,4017764
q,410383
q,2478983
p,17465298
p,10160617
p,14111729
q,3536441
p,13877555
p,13696152
p,15568871
p,10600565
p,16201767
q,7614740
p,11811696
p,18865183
p,14117416
q,4511611
p,10120026
p,12473565
p,19222343
p,15294693
p,16024130
q,2458224
p,14085878
p,12760732
p,13779680
p,10685168
q,3949094
p,15012895
p,18606882
q,5209774
q,6321176
p,18890301
p,12919186
p,16125425
p,12481781
q,1994492
q,3386737
p,11361542
p,17057751
p,10687137
q,5973320
p,11744908
q,9044220
p,10429220
p,11733638
q,8516325
p,19469146
p,17272409
p,12044895
p,11135298
q,3407432
p,10416953
p,12824598
p,19407940
p,18869308
p,18534416
p,15703099
q,8973245
q,8634315
p,11811993
p,15927859
q,5667158
p,12651274
p,13280723
p,16734147
p,18433560
q,4071797
p,15656476
q,2824368
q,3043348
q,6532515
p,17727872
p,11632074
p,19230529
q,204953
p,18531122
p,14636569
p,15312727
p,14739590
p,19377220
p,17596498
p,11821966
p,19761338
q,2563153
p,18164400
p,10884593
p,11620885
p,11028049
p,14837917
p,15320994
q,3190991
q,5404697
q,6876720
p,13689020
p,17609865
q,7623902
q,7446781
q,9567939
q,5183782
q,5818108
p,17854274
q,8357387
p,16049908
p,12069952
p,13790630
q,4258007
q,1451043
p,14000795
q,5133867
p,15895875
q,6530330
p,19724996
p,13408221
q,8773378
q,929897
q,5301085
p,19160796
q,2088681
q,3617597
q,8892301
q,9881885
p,11627522
p,18272878
p,16625764
q,594174
p,13895397
p,18458487
q,58786
p,14632481
q,3689198
p,15270789
p,10272416
q,6194776
q,671730
p,15319313
p,12981273
p,17228896
p,17986178
q,4577166
p,17442917
p,13081129
q,7780304
p,10462787
q,7612383
p,11754363
p,15401313
q,6744154
p,13767676
p,11978304
q,2858377
p,10063147
q,3457872
q,2922925
q,9137786
p,17641948
q,5845962
p,19499084
p,15527450
q,6169087
q,3535508
q,4742786
q,2037687
q,9569163
p,19521457
p,17407878
p,18275638
p,10682031
q,4757186
p,11169755
q,1146567
p,11164785
p,13865565
p,14607472
q,4587037
p,12096445
q,4785630
p,13331478
p,15814602
q,5305067
p,11323082
p,16779937
q,988925
q,8575418
q,4164490
p,19395371
q,3411790
p,17591011
p,17621197
q,2273825
p,16423297
p,16170821
q,7863824
p,13335331
q,4098137
q,7727337
p,19530743
p,12936997
p,12761879
p,19559256
p,12407333
q,1757636
p,12649130
p,14942421
p,14678290
p,16835470
p,18983422
p,16238049
p,19438167
p,12704695
q,4357824
p,16818536
p,19849690
p,11390215
p,12714697
p,12960543
q,3281668
p,11770612
p,15618416
q,7701814
p,16976068
p,14820034
q,1792791
q,5352065
p,10814547
p,13894101
q,8845310
p,17700412
p,19944416
p,14572413
p,19687001
p,17086011
q,7821635
q,8970858
p,15855289
q,697517
q,2600883
p,13874264
p,11654401
p,14457563
p,18849177
q,8896421
q,2178157
p,14394311
q,8289289
p,11439784
p,12756823
p,11557074
p,15106023
q,4572997
p,17107306
p,19591661
p,13817450
p,12951099
q,4228353
q,8420142
p,16681246
p,15029992
p,14772399
p,16015319
p,12946850
p,18033329
p,12039415
q,3292774
p,14930493
p,18607463
p,17470450
p,13860647
p,12233934
p,16296835
q,3929932
p,19196516
p,16664501
p,13188150
p,17589452
q,7689266
p,14867958
p,16411812
q,2975323
q,46647
p,16704125
p,13225280
p,10169924
p,13937966
p,19339485
p,10988408
p,14197630
p,18717251
q,588023
q,618380
q,9106854
p,16637397
p,12137430
p,10624582
q,2383912
p,19305450
p,15908755
p,19602844
q,5204922
q,8812012
q,6610709
p,10238339
p,15972506
q,2684468
q,6158545
q,1328032
q,2185254
p,17800891
p,18661248
p,11828007
q,6977323
p,10232917
p,17769176
p,16796374
q,7393559
p,11994742
p,12677331
p,17640291
p,12991701
p,19514755
p,13117839
p,14777295
q,3403376
q,6982421
p,12682031
q,3272838
p,16235117
p,11348455
p,17928021
p,10103093
p,12886078
p,17530729
q,670416
p,18949370
p,17657899
p,19063968
q,502157
p,18134898
q,1391158
p,18600776
q,9030521
q,7290555
p,18649843
p,11176652
q,3090062
q,8351473
q,6786131
p,15598808
q,2348994
p,10138778
p,18606202
p,15805399
p,14560376
q,5648572
p,18165985
p,10433180
p,13983174
q,3125570
p,18031859
p,19583700
q,145447
q,6135055
q,124695
p,18139052
p,11091911
p,15724428
q,3736373
q,7518739
p,12956487
p,13660651
p,17843822
p,15848447
p,18299600
q,733162
p,13614700
p,15091946
p,15439839
p,18951866
p,10480936
q,5998797
q,9559937
p,12941945
p,13846599
p,15321385
q,7848799
p,10364079
p,14612008
p,16946293
p,14920713
p,14151499
p,15340446
p,12524065
p,18435649
q,6221498
p,15047060
q,3387677
q,8663865
p,18410862
p,17719222
q,5271199
p,15419542
p,12480816
p,10241506
p,13295506
q,7417842
p,12333395
q,2631238
p,14239144
q,92918
p,14589809
q,1607116
p,17286375
p,12810477
q,3352123
p,14834123
p,12270047
p,17776129
p,11769041
p,12776402
q,3114349
q,964426
p,16070325
p,17676618
p,18591155
p,10248680
q,8410697
q,1721449
p,15592886
q,5000639
p,13145134
q,2428380
p,11319950
q,7169366
q,1106596
q,7488068
p,12494537
p,16220972
p,12846527
p,11965558
q,8189282
p,11643701
p,10228655
p,10353674
p,16216580
p,12746467
q,1032016
p,18909939
p,13504556
q,7429820
q,1739665
p,18170719
q,4325888
q,9508951
p,11237457
p,18046280
p,11345870
q,7763246
q,1727081
q,3012819
p,10265754
q,3485847
q,4647077
p,10736477
p,17447013
p,12340822
p,11177000
p,19896191
p,17811141
p,10242627
q,4522138
q,3916756
p,19537112
p,13812997
q,1799809
q,5927870
q,6466339
p,14982438
p,15432127
q,9369836
p,12369519
q,4422370
p,16082897
q,9885405
q,4216254
q,4349418
q,9176522
q,6182535
q,3549841
p,13047852
p,15469387
q,1041934
q,8321760
q,2441912
p,11845146
q,3455006
q,1275689
p,12280774
p,16882008
p,12719737
q,2494154
p,19106450
q,6398436
p,10555490
p,18719352
p,17351801
p,12256239
q,5361522
q,3476412
p,13001654
q,951217
q,5844360
p,19695137
q,1024147
p,17822059
p,11944720
p,18827695
q,2358708
p,11887205
q,9020422
q,3646461
p,17529612
p,14452119
p,19851211
p,17667387
p,19411484
q,5949236
p,16266570
p,10715344
p,15554236
p,16369948
q,2085630
p,10359779
q,9235319
p,14929090
p,16078652
p,14718678
p,11254802
q,383653
q,26671
p,15734583
q,6425480
p,18712443
p,19864667
p,17775193
q,5589218
q,6845292
p,13836433
p,18191970
q,5995451
p,10481169
p,11855388
p,17184983
q,90391
p,12804480
q,7754993
q,8156485
q,5530916
p,11222256
q,3874784
q,4482298
p,14346944
p,16563055
q,3415362
p,11690678
q,354809
q,9292393
q,3730346
q,3328192
p,13648877
p,14575675
p,17762111
p,19669797
p,12722674
p,10404640
q,8947846
q,436147
p,17884741
p,16594745
p,16479544
q,5459789
p,15142020
p,12250977
p,15459341
p,18643625
p,13221622
p,17838039
p,12575352
p,18973724
p,14893850
q,8750496
q,2011768
p,14727656
p,12742515
p,17985266
q,3951039
p,12705830
p,11863844
p,11891744
p,14373748
p,14506328
p,15003037
p,13311889
p,13514910
p,12260918
p,19516014
p,14179418
q,1697785
p,12697991
p,19828811
q,9827933
p,11545591
q,9134400
p,18520331
p,14567316
q,1257061
p,16880019
q,3651206
q,81450
p,17777657
p,13228908
p,19458759
p,13787391
q,1991891
q,4800925
p,17632822
q,2095650
q,8509775
q,3995675
p,11615891
p,13296050
q,5046335
q,249576
p,14947649
p,10778446
p,17264923
q,9543496
q,6906212
q,4735944
p,15150776
q,104626
p,17819631
p,19768884
p,15284698
q,3698430
p,13237796
q,4169075
p,13011427
q,1889103
q,4618523
q,6604625
q,1421225
p,12965181
p,10345672
q,3088492
p,16834267
p,19285582
p,10790067
p,17526384
p,18784619
p,12015098
p,14382967
p,18848533
q,4806458
q,3184456
q,4024989
p,15696930
p,13967845
p,15893697
q,2621001
p,12666191
q,559607
p,10443127
p,18329439
p,10873414
q,9334231
p,19702320
q,2188966
p,13016329
q,2416351
p,15942960
p,14529717
p,12352592
q,5646921
p,17406520
p,15840668
p,12196416
p,16715934
p,16129923
q,49999
p,15581190
p,13125401
q,8133156
p,10665011
p,17066673
q,6668930
p,15209607
p,13717403
q,5886329
p,11437529
p,15391691
q,3616903
p,11694534
q,2115957
q,9277804
q,9330281
p,17413292
p,17477163
q,3114239
p,17404130
p,13476636
p,16637345
p,15714975
q,6674421
p,15950548
p,10187152
p,15785661
q,866692
p,18054052
p,16258434
p,13755811
q,5230858
q,9220212
p,16667688
p,18796876
p,11536584
p,12355089
p,12156260
p,17138241
q,2740576
p,10990306
q,3611743
p,17299177
p,10956346
p,15159442
p,19379678
p,18010489
q,8022037
q,2020603
p,11699071
p,18127805
p,19640617
p,13145944
p,14510236
p,14778899
p,12455685
q,1906215
p,11086988
p,17673788
q,5202151
q,6281279
p,10616979
p,13851533
p,16246993
p,17235570
p,10434584
q,642114
p,19732285
p,16804573
p,13508390
p,15449934
p,18383434
p,12973649
p,18181491
p,11466392
q,7219846
p,12589433
q,7797977
p,16482070
p,16883089
q,9053932
p,15575025
q,73046
p,17225501
p,19020339
q,3694682
p,17071770
q,3643016
p,18456246
p,10641427
p,19035966
p,17631431
p,12700732
q,9005400
p,10753434
q,2896357
p,12880031
p,16489126
p,19642021
q,3127334
p,13855332
q,2014520
p,17224306
p,19453351
p,14757846
q,4412980
q,4907674
p,14916140
p,14309134
p,17299541
q,5654398
q,3302987
p,16782917
p,14071188
p,13581970
p,15254764
p,19134219
p,15842355
p,13531392
q,8151421
p,17394081
q,5333976
p,14632835
p,19984009
p,15160940
q,9015240
p,10215607
p,10177035
p,19740615
p,16709371
q,181677
p,12558613
p,16459488
q,747734
p,17549495
p,14397688
q,5822101
p,18275869
p,13109373
p,10517147
q,5433950
p,18010946
p,14024467
p,16982535
p,12244108
q,1056021
p,12530976
q,957305
p,10685019
p,19823063
p,12995575
p,19989004
p,14020773
p,14309073
p,16483435
q,5682667
p,16485194
p,19403160
p,12447646
p,15527364
p,18925681
p,18778411
p,13982919
p,14029550
q,1443982
p,14850996
p,14377897
p,18871806
p,17422983
p,15393671
p,14377838
p,16088345
p,18964316
p,10820221
p,17738393
p,12142159
p,12746807
p,15055229
q,7827576
p,16797296
p,14458924
p,18870205
q,5984401
p,14569507
q,3509146
p,13477887
p,12303004
p,14908850
p,17532049
p,18393962
q,2658431
p,15150082
p,10253346
p,18461792
p,15152237
p,16903928
q,832344
p,12837724
p,19844191
p,18122325
q,1085149
p,18953148
q,8202197
q,951983
p,17169861
p,19842982
p,14055379
q,4072728
p,18078279
p,15811795
p,11412084
p,12564969
q,589521
p,12330723
q,7581679
q,4915824
p,14847857
p,15347612
p,16052757
q,6740499
p,11622948
p,15724278
p,11253549
p,19882176
q,6840602
p,18425138
p,13813917
q,912942
p,10669471
p,11553357
p,10826535
p,19706606
q,6497585
q,7573417
p,12473848
q,5202429
p,10540092
q,1444679
p,14256475
p,17054760
p,12858597
p,16152765
p,15882605
p,19414854
q,34492
p,13807381
p,18495686
q,4703085
p,14758074
q,729935
q,1189231
q,7567320
p,18296816
q,5743219
p,13093151
p,19340615
q,5917554
q,2596989
q,5973862
p,13471690
p,15956296
q,7443689
p,18541235
p,16118254
p,10398385
p,12518117
p,17719977
p,19282900
p,17550332
p,14220025
p,19035432
q,7418036
p,16877470
p,14216453
p,13083812
q,5743122
q,731557
p,19731186
q,4888739
p,10629397
q,7710583
q,5879860
q,9493002
q,844487
q,8250824
q,1737626
p,11538794
p,13109362
p,10877552
p,10625209
p,11276306
q,467611
p,10371734
p,18686800
p,18650018
p,13679861
p,12848934
p,11694176
q,8724040
p,10088372
q,2188825
q,1941425
p,14582750
p,10962161
q,6363029
p,14727295
p,17074168
q,4165408
p,18959181
p,16755469
p,18444387
p,15694288
p,12501263
p,17722256
p,15108555
q,6630648
q,7095843
q,7583490
p,12451967
p,12665214
p,17455936
p,16746158
p,14961868
p,16583357
p,12998844
q,6686457
q,9848384
p,11091170
p,10211665
q,3549559
p,16309934
p,16101076
q,6618010
p,18777365
p,19211879
p,10350033
p,14505869
q,1425496
q,2618788
p,17377323
q,8163932
p,18482078
p,17309184
p,12766863
q,9846207
p,14633366
p,13285454
q,856181
p,12817774
p,17783688
p,11836705
p,12672464
p,16371533
p,12157926
p,14600946
p,10227342
p,12617091
p,19117511
p,15919396
p,14520398
p,17809313
p,11597722
p,13095679
p,10985461
q,5415308
p,19476234
p,12826961
p,12238153
p,17441578
p,16659233
p,17899139
p,19515915
q,9720881
p,16728054
p,11316451
p,16989154
p,13336443
p,10430619
q,3255323
q,9892102
p,18715865
p,10854250
q,597040
q,2445539
q,2243417
p,12314215
p,14805713
q,3202101
p,14300824
p,16694276
p,14333379
p,15846348
p,16996988
p,12857167
p,12453603
p,14636984
q,7587336
p,19502027
q,1174242
p,14564106
p,19443095
p,14267654
q,8305737
q,565813
p,10221171
p,11387487
p,12607742
p,17534552
p,11749950
q,2049086
q,3663615
p,14481308
q,7554738
p,17573049
p,16914290
q,4698012
q,9289592
q,1835588
p,10284520
p,19717258
p,13563047
q,2395618
p,11219928
p,11249185
q,4854034
q,5601029
q,3967209
p,14892877
q,9434596
q,444307
p,15537582
p,17011987
p,18423585
p,10020008
p,19320825
p,18281052
p,11848310
q,6274353
q,3214014
q,4240630
p,17218807
q,3757853
q,9261544
p,16187556
p,10742056
q,5480150
p,15297346
p,18944864
p,19129425
p,13849019
p,14007803
q,3994266
p,15716341
p,15787754
p,15286325
p,10383283
p,16829516
q,9084963
p,14511715
p,18735121
q,9586941
p,12775204
p,16947576
p,11427898
p,14441973
q,2613356
p,18576181
q,2556261
p,16883077
p,14637078
p,18458325
p,15365505
p,12727258
p,18677194
p,16753518
p,10321921
p,10607180
p,19435040
p,18658212
q,1460246
p,13111816
p,17971883
p,15724538
p,19905310
q,9077510
p,19305985
p,17556685
p,18816053
p,18764171
q,4592604
p,19961005
p,14199913
p,11810605
p,19808747
p,17892601
p,13667725
q,4714289
p,14867888
p,16793521
q,9108418
p,15532265
p,10475364
p,12462301
p,11192380
p,15517966
p,18780615
p,17964501
q,4340936
p,16176657
p,16792859
q,5050870
p,14388708
p,17080671
p,16403449
q,9162318
p,12804664
q,8913390
p,13541526
p,11983563
p,12180241
p,11074062
p,13667460
p,16015374
q,5859734
q,266197
p,12381756
q,8109392
q,1896763
p,10602748
q,7019369
p,19553424
p,12241688
p,14560294
q,6203427
p,18487961
p,13387675
p,10220377
p,14598817
p,19109231
p,11553579
p,13836748
p,17824434
q,626502
p,17372945
q,1021849
q,4798909
p,15895908
q,9809004
p,13079565
p,17447739
p,17093379
p,14783210
q,6199561
p,15250091
p,11891201
p,15984512
q,4396839
q,2823054
q,19974
p,10255502
p,18295515
p,12617017
p,13233594
q,9444848
p,18377861
p,19677881
p,19172568
p,11908901
q,9602744
p,11720570
q,4339356
q,7473987
q,6332313
q,5056613
p,15386777
p,16867438
p,10720121
q,8107373
q,8638304
p,15682625
q,8859530
p,19439947
p,14856635
p,12032126
q,7339438
p,15622699
p,18060356
q,1436244
p,14891539
p,10961891
q,1133690
q,9628599
q,9499196
p,18776456
p,18808371
p,18744105
p,12227497
q,9637642
p,15300287
p,12789942
q,3063902
q,1923704
p,17062814
p,19098027
p,15454742
q,7689018
p,15340307
q,837115
p,17824609
p,10683788
q,8239213
p,16498246
p,10624135
p,12673966
p,11525055
q,7382388
p,17920574
p,11158774
q,8136988
p,16792314
p,13140491
q,2598421
p,14398420
q,1734462
q,7886543
p,10158569
p,16983855
q,4433589
q,4381375
p,10834826
p,15342802
p,17278015
p,15956881
p,10429591
p,19409325
p,15152869
p,10111379
p,16044063
q,7444408
q,7793039
p,19391835
p,19375407
q,7092929
q,5822941
p,11664561
q,9336727
p,15867197
q,2345511
p,12731881
q,5773021
q,5151351
p,16738013
p,11086495
q,3799525
p,11338154
p,16898632
p,10065912
p,13772844
p,13613020
p,19466135
p,18779683
p,14486866
p,18277910
p,12144694
q,7851984
p,16162397
p,19158065
p,11171691
p,15623075
p,15168863
q,5915437
p,18265460
q,3500796
p,14130618
p,10687836
p,15217971
q,647835
q,4938250
p,15848715
p,19618962
p,15719292
q,1364210
p,18002552
p,16894805
p,11737182
p,11714685
p,17702775
p,17925770
p,12625617
p,10142640
q,2681573
p,12640659
p,11445697
p,19284076
p,14912163
p,19585327
p,11277212
p,17917436
p,13137273
p,10843345
p,11074169
p,13476529
p,19585154
p,12494130
q,9590638
p,19828151
p,16744444
p,15090094
p,16922362
p,11993065
q,308059
p,14945270
p,16780305
p,11603387
p,14009099
p,14788385
p,16513021
p,12081534
q,9519645
q,32170
p,17122197
p,14230363
p,11523547
p,10872103
p,17246041
q,8583895
p,17923894
p,11580662
p,11462670
p,16606757
p,13197153
p,16875938
p,18018874
p,15561287
q,255204
q,8440181
p,12152729
p,10898636
q,7718465
p,10392995
p,19234055
p,16039550
q,5636303
p,10596052
p,13994945
p,19954647
q,1129946
p,15802299
q,9317613
p,17241685
q,5741056
q,608252
p,17182720
p,16036160
p,11132200
p,16617595
p,16576596
q,4963660
p,14855049
p,10032360
p,11113804
q,6257912
p,14979798
p,11767975
q,832416
p,12574529
p,16865002
p,14661098
q,8462946
p,16184135
p,15150585
q,6679028
p,17151347
q,8796748
p,10123482
p,19327994
p,13368230
q,1925296
p,18436705
p,18468533
p,17243848
q,5428931
q,3129326
q,3296077
p,16521800
q,4962329
p,18641939
p,11360715
q,9130708
p,18086039
q,8452283
p,11225258
p,16226819
q,7715698
q,1407483
q,919694
p,12127153
q,5668343
q,4163580
p,14762481
p,13332065
p,14191388
q,1956084
p,10991035
p,10928142
p,10856895
p,11167570
q,6176224
p,14446082
p,17731467
p,12934605
p,16726363
p,10218082
p,17890210
p,19958497
p,17978241
p,12589277
q,905388
p,13721174
p,16163118
p,17239522
q,5891962
p,16266304
p,12115574
q,9145999
p,10380067
p,10740186
q,2540041
q,2400537
p,16940439
q,330915
p,11048451
q,3559922
p,10002028
p,14170100
p,18813053
p,16775819
p,12776056
p,10309082
p,10304208
p,18157588
p,19690451
p,14993312
p,18004947
q,3818213
q,9123778
p,18202201
q,4600515
q,4788290
p,14490735
p,18171087
q,2060971
q,5647051
p,12056423
p,12801931
p,11589565
p,12504112
q,3306447
p,12423017
p,17787427
p,14105333
p,16040516
p,16491605
q,6885353
p,15366363
p,19661996
p,13055608
p,11433989
p,13148292
p,11130639
p,12550741
p,18304199
p,17566126
p,13274411
p,19954068
