q,2415864
p,16915071
q,8816311
p,17796905
q,5566580
p,15553513
q,2156142
q,9516639
p,10198958
p,15417580
p,13630954
q,7655602
p,15543979
q,2823254
p,16373844
p,11713026
p,18859393
p,12664948
q,9378134
p,12627896
q,7998042
p,19923702
p,15584511
p,17883059
q,9319580
q,7535139
p,10477365
q,1832072
q,6858700
q,965271
p,17989692
p,12107002
p,10125633
p,14228311
p,19373703
q,4835567
p,17594888
p,11231183
p,12138738
q,6050189
q,9403051
q,6569688
q,2327157
p,18059397
q,3570561
p,14374032
p,10108646
p,11653781
p,17718504
p,12663930
q,3590739
p,19859716
p,11031901
p,15294934
p,18659062
p,10323461
p,15476049
p,17514847
p,17399885
p,11011659
q,451508
q,4750897
p,14468709
q,6588908
q,1125421
p,17510898
q,7222633
p,14296899
q,3555861
q,4391798
p,12576930
p,18762936
p,12864726
p,19963775
p,16167441
q,222431
p,10507113
p,16482088
p,10662060
p,19781220
q,8097046
q,9976311
p,18051630
q,5499286
p,17953013
p,10546057
p,19411399
p,11625333
q,1248227
q,434263
p,17126541
p,14801430
q,4250121
q,3611042
p,10474303
p,18793715
p,12335724
q,2120072
p,12107860
p,13761289
q,7345333
p,17452256
p,17722726
p,13288716
p,14729530
q,8965691
p,16266981
p,17685008
q,6486644
p,16567878
q,1229630
q,5261355
q,3444825
p,19197859
q,5846402
p,15067394
q,9833254
p,17462680
q,5766278
p,10214196
q,6476203
p,18749665
q,8301943
p,14067055
p,14064207
q,8619269
p,18703384
p,10633522
p,15201345
q,7772496
q,764189
p,14527735
q,9538125
p,11065395
q,3335345
q,2712270
q,3983232
p,16832580
p,18682762
p,13835391
p,11439503
p,14053080
q,3177189
q,1086348
q,5462340
p,12193694
p,10480135
p,19009988
q,1580899
p,18522784
p,19250419
p,12910841
p,16571430
p,14248370
p,17747512
p,15196388
p,16271631
q,6162621
p,11097842
p,15421315
q,4841145
p,16218775
p,10467473
q,9083354
p,16805597
p,11921790
p,17167187
p,13866940
p,15153277
q,4008072
p,10293701
p,12628221
p,10597270
q,8011921
q,1227071
p,13677458
p,11331421
p,13806487
q,2058057
q,9453662
p,16775320
p,11390074
p,14517035
q,4555396
p,17882806
q,4889121
q,9547442
p,13347953
p,18359112
p,17453935
p,14143974
p,15028281
p,11909328
p,18141742
q,2155028
p,17969185
q,9893707
p,12445475
p,18174361
p,11371148
q,3124294
q,1160304
q,2452747
p,13391239
p,19788880
p,12528275
p,13749218
p,16840362
p,18936531
p,16926276
p,11665986
q,1534507
p,13579938
p,15285783
p,18628821
p,12498066
p,17951199
p,16987523
p,14585311
p,19265823
q,3493146
p,19049642
p,18050802
p,15961692
p,17516211
p,13035271
p,19029820
p,11333715
p,10048650
q,9982398
p,15896341
p,10115810
q,1063406
p,14093650
p,13304889
q,6094783
p,16843254
q,8180789
q,3591908
q,2075916
p,13993049
p,15188032
p,15264930
p,11615420
p,13773310
p,13193819
q,4530367
p,16219721
q,7987726
p,15167770
q,3889222
p,17759406
p,11266135
p,16248878
p,14936399
p,10323905
q,4529870
p,12576748
p,18589202
p,17250865
p,14302987
p,19782858
p,19914587
p,18511669
p,17715910
q,293833
p,12862725
q,3277820
q,6813684
p,18939357
q,1585159
p,17809491
q,2339284
p,13076971
q,354313
p,17645301
p,19030241
p,19195278
p,16249090
q,2163253
q,406844
p,13295744
p,17184060
p,11184071
p,12491434
q,5619815
p,14499519
p,18022810
p,10927025
p,16259531
q,6661100
p,10460069
q,7013249
p,16261972
p,11295245
p,19684196
p,12068339
q,4351342
p,11674249
q,7739942
p,15561579
p,16401456
p,10104726
q,876394
p,18938487
p,18049554
p,14605173
p,19776414
p,18180697
p,14271792
p,19716112
q,5656760
p,10020592
q,5090220
p,12239500
p,14638978
q,8028399
p,19351662
q,897803
p,18608599
q,299277
p,14586896
p,15396893
p,11571319
p,15648668
p,15878155
q,1617892
p,16014155
q,5471885
q,1591741
p,10444620
p,12987345
q,4961188
p,12248385
p,12962998
p,11853249
p,16191608
p,13903390
q,7749406
p,15319797
p,10546145
q,1490749
q,6223888
p,15003973
p,16183765
q,9928557
p,13593670
p,15203312
q,5943246
p,18085236
p,14217447
q,9594490
p,14311389
q,5717307
q,5233361
p,11775835
q,6145526
p,17671599
q,8922253
q,8697125
q,3755185
p,10970113
q,8745276
q,4143974
p,18951937
p,19009245
p,10730540
p,19468987
q,4002921
q,96438
q,1128358
p,11190067
q,1775288
p,19071591
p,17524655
p,14224107
p,15231098
q,6439385
p,18099762
p,18567067
q,338445
p,14336489
p,16668369
p,15312990
p,11139981
p,19900573
q,2106958
q,9152347
p,18298036
p,19727452
p,15664782
q,6032212
p,17775373
q,2104664
q,3195402
p,19871981
q,9098842
p,15632758
p,16482569
p,17922094
p,13811836
q,2468619
q,8050623
q,8405696
p,17166309
q,492500
q,6300077
p,17330423
q,6035381
p,18483681
p,18870184
q,9071355
p,14146335
p,17295278
q,6220531
p,11398311
p,12471774
q,7130
p,10088093
p,12694334
q,9259700
q,7159259
p,18878466
p,13498468
p,15339111
p,18549718
p,16834420
p,11520298
q,3576852
p,12104444
p,16182570
p,17363513
q,9142574
q,80610
p,17683838
p,10881100
p,13854396
p,19256635
q,5392062
p,10712915
p,16144828
p,12056888
q,7310087
p,14035987
q,9188034
p,16744772
p,17636001
q,4263241
q,4488177
q,14020
p,17720025
p,19941912
q,7423064
q,65858
p,12205640
q,4772611
p,19916537
q,9536421
p,14679302
q,1063509
p,10170073
q,894666
p,18418250
q,1662620
p,14702078
q,5892966
q,9032694
p,17903328
p,14613944
p,15721179
p,19381422
p,11161696
p,12986939
p,17081988
p,10085789
p,14616153
q,3554662
q,6249190
p,17391342
p,15185550
q,8620095
q,4302959
p,18318653
q,2625508
p,16691690
p,15259527
q,1265957
p,15423861
p,17222282
p,13323374
p,12951155
p,17756574
p,11824556
p,11982617
p,10789726
p,10437957
q,242613
q,2840245
q,5311346
q,483108
p,15138772
p,14535336
p,13028412
p,11471393
p,12927675
q,5344093
q,7965360
p,13404739
p,18349228
q,9480870
q,662676
p,17658349
q,7949601
p,13929662
p,11700352
q,15076
p,13792253
p,10776107
p,17800866
q,6479763
p,10118583
p,11801279
q,2816538
p,13125768
p,13501956
p,11684795
p,10356503
q,6962375
p,17092733
p,10717692
p,15606759
q,4327408
p,14253315
p,17594136
p,12294123
q,1199164
p,16932841
q,7540284
p,18182432
p,14970261
p,18611389
q,23152
p,16047837
p,11346866
p,14999709
p,13101889
p,16963089
p,19310614
p,10028936
q,6425033
p,19398278
p,17229529
p,14543828
p,15342493
q,5720425
q,4093100
p,10964648
p,17150827
p,12457191
q,8497004
p,17218535
q,8625979
p,14736930
q,8789596
p,19870895
q,1641579
p,11492840
q,1146834
q,9329107
p,12653936
p,16781323
q,4074747
p,18645315
q,8322117
q,5068898
p,10985305
p,15800760
q,2298814
q,242805
p,17459655
p,11864259
p,19265417
q,150504
p,14442462
p,12112570
p,16241018
q,9538223
q,5042956
p,14767765
q,1497335
p,18015056
p,10915301
q,5962229
q,124513
q,4719825
q,6498032
p,15836912
p,13017281
q,6236769
p,15852911
q,2910124
q,2796194
p,14359346
p,19151964
p,10977274
p,17586126
q,6618561
p,11704266
p,13606165
p,12133737
q,4463053
p,12112541
p,18923243
p,10444238
q,1695120
p,16711130
q,3071522
q,4188558
p,16172655
p,11155899
p,14559274
p,19793134
p,17190227
q,3160915
p,13975526
p,11598827
p,11250852
p,10964268
p,13908141
q,9276970
p,13437815
p,14598014
p,12087853
p,17522586
p,10164227
p,14206911
p,14423658
p,15954599
q,227285
p,18327875
p,17454898
q,6788619
p,18824408
q,7307158
p,12614097
p,18704629
q,6615856
p,10664724
p,12981066
q,2041267
p,15409392
q,7868715
p,12887370
p,15858055
p,16128652
p,16387623
p,11762218
p,16207318
q,7913555
q,6125442
p,11599667
q,3909840
p,13643052
p,12126420
p,13421570
q,3227857
q,1876492
p,16647734
p,16385602
q,7639630
q,5838542
q,2751659
p,19696335
p,11523677
p,14939932
p,15138090
p,14038726
p,15202229
p,17501188
p,11497628
p,11506450
p,12672420
p,11879205
p,16899754
q,2928853
p,14570784
p,17929941
q,8628094
p,10950186
q,2422498
q,474148
q,6665578
q,8508904
p,18399246
p,13626038
p,15623743
q,9756003
q,1231016
q,1816755
p,13245104
p,16348999
p,16865057
q,8266601
p,18494752
q,200106
p,10382205
p,12423750
p,12925997
q,1306317
p,13142273
p,19069078
p,12518996
q,379043
q,9927062
p,18254705
p,15498008
q,4536027
p,18222673
p,13631449
p,11932078
q,3960350
q,1569736
p,18187918
p,12117956
p,15175710
q,6774800
p,12744015
p,13466346
q,4814914
p,16516694
p,10333535
q,214879
p,14276778
p,15911522
p,12603174
q,6361829
q,2766675
q,5091949
q,7248539
p,13228421
q,1241080
q,3163158
p,19880111
p,16583566
p,15770683
q,2315067
p,13542715
q,9841967
q,4962733
p,17422237
q,3692444
p,11465223
q,8871884
p,19395057
p,11146540
p,15227678
p,18294549
p,19699766
p,17117148
q,8152412
q,2809499
p,10696905
p,15229591
p,10831860
p,10434799
p,10277011
p,16908615
p,15585637
p,18294549
p,15629799
q,7171391
p,11302694
p,12393141
p,17785771
p,19592404
q,1358737
q,700042
p,14426095
p,16945270
q,9882161
q,1556551
p,14346712
p,19000419
p,18186838
p,19648610
q,4501297
p,12808529
q,8395928
p,15364403
q,7132127
p,17822991
p,12776486
p,19119303
q,9028250
q,5725829
p,11117048
p,10069876
p,16148655
q,5285758
p,16507628
p,10068717
q,4524014
p,17728327
q,8423794
q,1628261
p,10609773
p,17521592
p,12575986
p,15730131
p,16584610
p,12207571
p,19980549
p,12395519
q,3617969
p,18638058
p,13798036
p,11589900
p,13481710
p,15862024
p,14915335
p,11496202
p,18073576
q,8676730
q,180971
p,16441196
p,12891147
q,6661100
q,2403849
p,13273637
p,17878716
p,16241195
p,16167377
p,11980430
p,16893371
p,15350669
p,16300838
p,17190416
p,10536253
p,11350666
q,5541203
p,14797822
q,7202741
q,6480650
q,5220292
p,18067028
p,10219569
p,14025752
p,10765795
p,14021607
q,8671046
q,491645
q,1832093
p,15565440
p,14871929
q,7181178
p,15132810
p,11082129
p,17498999
p,12862350
p,12260644
q,8097333
q,7579690
q,6459362
p,18487526
q,1131312
p,16674953
p,15374205
p,14710857
q,717234
p,18304228
q,6354622
p,14050671
p,15899859
p,11098322
p,17119666
p,17441012
p,12942477
p,17681135
p,12475223
p,15907458
q,4676473
p,18252613
q,6717526
p,18341537
p,18156784
q,4947718
q,169799
p,15975307
q,4387766
p,17501379
p,10359446
q,1612428
p,15708279
p,13006598
p,19286957
p,18504473
q,7909481
q,7770698
p,16721779
q,3088400
p,14156353
q,6002279
p,19759925
q,6854769
p,16761263
q,4191526
p,19192185
q,62999
p,12904294
p,13937679
p,19346450
p,10703456
p,18097919
p,13378234
q,6888509
p,19995556
p,14033468
p,14891664
p,19100324
p,12008297
p,19049613
p,10405045
q,7432142
q,5911845
p,12469956
q,4709839
q,9549368
p,14912504
p,18138849
p,10683797
p,18183365
p,19298191
q,6762731
p,19520212
q,9374083
p,10847849
p,16509118
p,13318285
p,11375399
p,11241024
p,16410493
p,14049162
p,13941136
p,11726173
p,13070662
q,5701483
p,16725759
p,12151024
q,6300958
p,12268806
p,16905534
q,1316563
q,7054171
p,13905389
p,13841025
p,15972163
p,17148240
p,12136674
q,1787274
p,17434489
p,10272742
p,13473464
p,18374262
q,7933536
q,5075855
q,6197451
p,19114968
p,19541024
q,4465951
q,2894929
p,10605209
q,1768625
q,8374944
p,12431811
q,418656
p,15022287
q,7054632
p,16388848
p,11581263
p,13873976
p,11236983
p,13075311
q,4861086
p,12850846
p,16720928
p,11436840
q,5582002
q,5970292
p,19481757
q,1223017
q,903896
q,362770
q,5877142
p,18934057
p,10212826
p,14771937
p,12399934
q,3402592
p,10767031
p,19927548
q,4306794
p,15339909
p,12880373
p,12917052
p,17173111
q,5069713
p,15266399
p,14243935
q,9574159
p,10008551
q,1781207
p,10888444
q,9892505
p,19825438
p,18537337
p,12165664
q,2939323
p,17527731
q,7340587
q,898473
p,15354200
p,17024129
p,16821976
q,6506212
p,14311893
p,18572352
p,15808267
p,15369060
p,11779038
q,5200508
p,10808843
q,7616356
p,11485495
q,5682809
q,841726
p,19955174
p,10922644
q,4818675
q,5733135
q,3602962
q,8645724
p,11457793
p,12101164
q,3392639
q,5544607
p,12436863
q,1135779
p,13831077
p,19686372
q,6248209
q,7151496
p,16938154
p,13379839
p,16113140
p,10220531
q,6303278
p,19111057
p,11329039
p,12334510
p,11018963
p,19926731
p,17489746
q,9408231
p,17549610
q,8379529
p,18800393
q,7686060
p,15498826
p,12462245
p,15515518
q,5955323
p,10422404
p,18120652
q,8826151
q,3904298
p,10502005
p,15961764
p,15987190
p,18964617
p,17218309
q,5271822
p,15636119
q,4873681
p,18777290
p,10953819
q,1049311
p,18613552
p,14348195
q,4634720
q,6682970
q,5099734
p,16382305
p,14878103
p,10670451
p,13507013
p,16353491
p,16888323
q,1411337
p,13377406
p,15632252
p,18717835
p,17459494
p,17888134
p,10060360
q,4885367
p,19816726
p,17126868
p,16669799
q,9026301
p,15303665
p,11873503
p,15591066
p,16631233
p,19419480
p,15087107
p,16645813
p,14569481
p,15848866
q,8279696
p,12801734
p,15145595
q,455841
q,3754191
p,14888719
p,15237276
p,10865691
p,15424629
p,18174920
p,11331211
q,1223441
p,13926982
p,19684572
p,19406027
q,3951760
p,13462921
q,7366887
q,9381665
q,4028119
q,2889712
p,15842293
p,17256546
p,16883462
p,17706046
p,18457186
p,10575476
q,7122260
q,9985759
q,721194
p,14858295
p,11115223
p,12770184
p,12396347
q,9155267
q,7137155
q,7480587
p,17319700
p,18310426
p,17664452
p,12747753
p,12192084
p,11445122
q,4022268
p,17686751
q,7528399
q,2183002
q,449099
p,17098771
q,5993769
p,10224268
p,12168357
p,10391649
q,3819353
q,2595465
p,11738549
p,14598731
p,10608077
p,12860156
q,4067472
q,5927402
q,1009774
p,19637983
p,11660847
p,16278838
q,9162210
p,10525887
p,18867710
p,12397282
q,8485669
p,16219076
p,15664873
q,5490427
p,12695389
q,6541377
q,3153247
p,12631749
p,15990098
p,13401156
q,7102379
p,14308096
q,358846
p,14627276
p,19212054
p,10114234
p,16500418
p,11049085
p,14636916
p,14802047
p,12397976
q,27690
q,5118780
p,15404620
p,17745743
q,5706911
q,3260352
q,2954359
p,16743049
p,14844372
q,3409031
p,10484894
p,15833428
p,12899629
q,8686945
p,13597457
p,17831965
q,2728558
p,18394378
p,14640176
q,253916
q,8520736
p,13661545
q,7537746
q,1828958
q,7333908
p,19572522
p,14530730
q,7878007
p,15838270
q,5464755
p,13234099
p,16432787
p,14170348
q,5723274
q,2876654
p,14914745
p,16092899
p,17615993
q,8982283
p,10761104
q,8844343
p,19488966
q,3075525
q,7139872
p,16091785
p,10323829
q,7110869
q,4979045
q,4966789
p,14591423
p,11051197
q,9935410
p,18772745
p,12421036
p,11809819
q,3168242
q,7670690
p,18710675
p,12018411
q,3630854
p,17270813
p,19679268
p,17548125
p,18530733
q,8556053
q,8282657
p,17475701
q,87695
p,19755592
p,11054457
p,18178704
p,17642809
p,16189323
p,18283021
q,142799
p,14209554
p,12952133
q,3173943
q,5936211
q,5215524
p,12318312
p,12923264
q,5991484
p,14045039
p,12752257
p,17588160
p,16304516
p,16680087
p,19802438
p,10974909
p,12129262
q,7902827
q,9237445
p,12206103
p,11379084
p,15691960
p,12117229
p,16660591
q,4761005
p,16922403
q,6175511
p,10857367
p,15015856
p,13014966
p,10772203
p,10008859
p,14812323
q,908302
q,4298432
p,13686968
p,15794555
p,10848930
p,13012325
p,18002103
q,5811687
q,3239358
q,476619
p,13579836
p,13390536
p,18887840
p,13625613
p,12780642
p,15951101
p,10923118
p,19148520
q,5212610
p,12711510
p,15012855
q,2958610
p,15530582
p,17203025
p,11084234
q,9975411
q,4381771
p,17897408
p,12768402
p,13692690
p,13077481
p,18308515
p,12756055
q,1365093
p,18009269
q,4348967
p,18078542
p,13807418
q,6592421
p,12236578
p,11955584
p,15036534
p,15576648
p,18802361
q,4022729
p,16566801
p,15396851
p,16241389
q,3704229
q,6197900
p,18643202
p,18596021
p,15090988
p,12544989
p,16353364
p,11682989
p,11473431
p,12020943
p,16564192
p,16606025
p,18882885
p,10059700
q,3097561
q,205923
p,10380696
q,8156735
q,7141275
p,17570527
p,17020389
p,12215961
p,13291677
p,14665466
p,13435104
p,18359184
p,17605834
p,11411329
p,13118459
p,14530977
p,12045592
p,15974547
q,2095149
q,1501986
p,19936386
p,19482697
q,4176622
p,12299898
q,5872524
q,9785579
q,8461267
q,8667565
q,1176479
q,3038078
p,17204903
p,15111046
q,9324991
q,5584859
q,4916038
p,13569451
p,19821586
p,10317218
q,2745364
q,4022680
p,13915874
p,13995897
q,5671322
q,4204271
q,1967225
p,18164295
p,11360981
p,18319436
p,18397191
q,6871543
p,18761962
p,19074060
q,5673357
p,10301899
p,19631169
p,18573102
p,18674770
p,15737064
p,18392733
p,12980340
p,16364121
q,9604416
q,3470159
q,9421014
q,5339315
p,18258327
q,8651355
p,16303315
q,9094732
p,13780433
p,18646229
p,15457070
q,3997033
q,7545690
p,16014723
q,4696597
p,14421312
p,14595839
p,10490834
q,3318948
q,8351958
p,13156492
p,17514397
p,11931881
q,9064651
p,15804851
p,17355063
p,15698152
p,18658727
p,14937227
p,14139294
p,19591535
q,6280142
p,11350126
p,14588967
q,7653223
q,6815561
q,2155929
q,7458421
p,10122933
q,3290492
p,11299345
p,15861584
p,14254632
p,11924391
p,17940514
q,906429
q,3402664
p,11707451
p,14350946
q,2402787
p,10143641
p,17034600
p,15117381
p,12531672
q,1353875
q,4820768
p,12571267
p,19580146
p,18239425
p,17990616
q,4608796
q,8690526
q,8130378
p,18337694
p,19929213
p,15664436
p,17123480
p,16333333
p,18641161
p,15846274
p,19228725
p,18602515
q,820691
p,11279232
q,9644874
p,11236625
p,14232896
p,18983888
q,1849964
p,11456782
p,19216686
p,11079609
p,10412845
q,8203661
p,16843764
p,13667051
p,15207019
q,6227639
q,4626314
p,15817805
q,3053143
q,1684416
q,1343956
p,15078996
p,10838175
p,11893788
p,11353816
p,13455493
p,14099779
p,16263718
p,14690102
p,13224091
p,12494988
p,18008988
p,14137483
p,10386124
q,81500
p,12430805
q,9365578
p,14634481
p,11546599
p,13688028
p,13691749
p,16613334
p,10126529
p,19844399
p,17092467
q,8893061
q,5412994
p,12399668
p,17805889
p,10957278
p,15601485
p,15979354
q,1826291
p,13986880
p,16739675
q,4399564
q,9751464
q,3050639
q,4725894
p,13911626
p,19059302
p,14731075
p,16336503
q,5248875
q,2397073
q,3508639
p,10149812
p,12278950
p,18602002
p,13046349
p,18554452
p,13934703
q,9843536
p,18031450
q,1712505
q,8722554
q,9769870
p,12310595
q,7673830
p,13753789
p,10789023
p,19489124
q,7885773
q,6285043
q,6859396
p,18266641
p,15788570
p,16403550
p,12332361
p,19828678
p,12456870
p,15452883
p,11298297
q,8908571
q,4326311
q,1310984
p,18914102
p,10254081
q,8750407
p,15747899
p,14605434
p,12581718
p,11206667
p,16707651
p,19489740
q,6075458
p,19463046
q,8547735
q,8717596
q,6243430
p,14032492
q,2770062
p,10104193
p,18406509
p,10896927
p,18376734
p,18780204
p,17469378
p,12046065
p,15796916
p,14716716
p,15194849
p,17861790
p,10680601
p,12237288
q,8476968
q,7235058
p,10062117
p,16154363
p,11021187
q,82155
p,14309739
q,9794109
p,12593920
p,14393264
p,18575068
p,12180223
p,12820822
p,12238367
q,3548849
p,14407109
q,8195959
p,19540283
p,16183625
q,5924892
q,8517450
p,17033674
q,7789131
p,13801348
p,12849162
p,16296326
p,12577476
p,11293218
q,4738257
q,3403322
q,5105906
p,11888632
p,13829271
p,10024548
p,12566084
p,15791340
p,12349302
p,18267932
p,13700313
p,10278628
p,11880292
p,19317041
q,4432687
p,17495494
p,13316325
q,8468491
p,10783390
p,15663432
p,10871732
p,16321029
p,10202394
p,17354821
p,16929385
q,5502154
p,12397036
p,16155115
p,16356693
p,16894177
p,11469883
p,14298821
p,14001470
p,15885565
p,16348610
p,14134864
p,12926926
q,7135395
p,11158409
q,4166457
q,4286390
q,1386676
q,9252194
q,3245597
p,14529485
p,17752563
p,10711398
q,8555203
q,966101
q,8688571
q,2793833
p,19222048
q,832890
p,16013492
q,2528633
p,17928560
p,15105799
p,18183441
p,19316661
q,5505247
p,17819794
p,14580170
p,17817256
q,7351316
p,11600203
p,10717324
p,13117569
p,10324653
p,16384230
p,13121051
p,12693543
p,15578427
p,14212957
p,17709456
q,2498890
p,16563733
p,19007580
p,18446854
q,650285
p,11658903
p,10498246
q,7631388
p,19783360
q,3860805
q,7778321
q,2331175
q,9645401
p,11144512
q,8818275
p,17232569
p,11855483
q,8582952
p,12946558
p,16385274
q,117534
p,19029178
p,11826665
p,17979182
q,5234260
p,17324283
q,2991844
q,2342991
q,4325320
p,14967677
q,5645459
p,16340899
p,15385792
p,18913153
q,1578638
p,18287045
p,16030742
p,19712247
p,19874908
q,6607050
p,17517859
q,6887681
p,15920775
p,15993218
q,2673544
p,13558589
p,10122555
p,12095918
p,14116623
q,9411648
p,17516743
q,1992052
q,7825058
p,15754051
q,2423748
p,12227528
p,12073073
p,18585478
q,4713866
p,17820880
q,9377067
p,13096727
p,15408091
p,10932908
p,15299764
q,1823335
q,8575854
p,16788519
p,13760423
p,15620341
p,15828506
p,15260044
p,12396486
p,14677591
p,13176930
q,7392139
p,18485157
p,11539516
p,10594291
p,11245792
p,12565189
p,13336491
p,17602649
p,11026603
q,3080275
q,8140806
q,8682796
q,7189536
p,10786284
p,18178817
p,12549717
p,17633483
p,11579757
q,7250821
q,9934583
p,17749372
p,19064152
q,9623603
p,19918932
p,10840440
q,7261544
q,6896534
p,12826538
q,1652810
q,9276831
p,14256925
p,16415644
q,4771382
q,5401042
p,17522289
q,8356692
p,18650552
q,3398728
p,14928414
p,11022598
p,12125299
q,3632249
p,10814389
p,14174725
p,10848774
p,12413907
p,16903072
p,18230155
p,13099885
q,7041597
p,18466097
q,7240161
q,173673
p,15836300
p,18457541
q,7566044
p,19788480
q,7439642
p,19458907
q,3635793
q,2909568
p,13797725
q,2561288
p,10023724
p,19320069
p,15211296
p,12068134
p,12643270
p,17326344
p,14768361
p,18152259
p,15270413
p,14038900
q,7470866
q,3802144
p,11742462
p,10886336
q,9540015
p,11581057
q,2596123
q,6726934
p,15841994
q,7587082
q,2065986
p,15272273
q,9156329
p,11503817
p,15960862
p,15056264
q,5508559
q,1362528
q,1955464
q,9361714
p,14016729
p,14628043
q,9078155
p,16267570
q,1105533
p,13168421
q,4381364
q,8215693
q,5455020
p,17345492
q,7902614
q,1682022
q,537442
p,13798988
p,11760919
q,993158
p,17239522
p,13438465
p,14711019
q,2475056
p,19836099
p,14230836
q,9709302
p,19837829
p,17240274
p,15087169
p,15849537
p,10018215
p,19024040
q,5116260
q,2697119
p,17858897
p,19790490
q,3693169
q,4889977
p,10424610
q,3309371
p,14962847
p,11205342
p,13690453
q,6223863
q,5058417
p,12780746
q,8791764
p,18288770
p,19959714
p,16276304
q,54625
p,11300748
p,16059322
p,13260899
p,14789092
p,15423760
q,2845918
p,10154646
p,11783265
q,58775
p,14038566
p,18799785
p,11214975
p,19568890
p,11315780
p,17608692
p,18526086
p,10835893
p,17788040
p,11536541
q,3145190
p,14511770
q,2038672
q,4755959
p,10781033
p,13275988
p,13391884
p,11839878
q,9185697
p,10370755
p,13873933
q,8542223
q,2430348
q,9522053
p,15082462
q,3052408
p,13843152
q,3992058
p,17140372
q,896025
q,3237646
p,11950860
q,7455987
q,4723084
p,19351516
q,1263588
p,13835123
p,12642567
q,6356047
p,10205857
p,17251071
p,19955516
q,7017449
p,11949377
q,6971852
p,14289802
p,17563577
q,5078489
p,15421759
p,19911901
p,14233132
q,6018750
q,6760728
q,7518836
p,18559303
p,16729728
p,18366605
p,14287184
p,14970861
p,12376003
p,12369416
p,16624452
p,11085384
q,7841657
q,4384093
p,17440243
p,13216344
p,18372810
q,6174085
q,483007
q,2072510
p,10892374
p,12550302
p,10724715
p,17682120
q,6999229
p,11497098
p,16106933
q,7303489
q,6536954
p,14084228
p,13071307
p,10894800
p,13274178
p,10690197
p,11932986
p,18621059
q,6755501
p,15945549
q,5280543
p,14122227
p,18522762
p,17222708
p,13269455
q,4147469
q,7660469
p,16934251
p,16813893
p,17490830
q,7757792
q,3880667
q,1550749
q,4522165
q,7037242
q,4360554
q,8024873
q,6148446
p,19403635
q,5580982
p,15567517
q,6821652
p,17682429
p,16398554
q,9860647
p,18241053
p,12032268
q,3011968
p,18846434
q,1238176
p,10033563
q,8964916
q,5807492
p,17103754
q,4575146
q,8471316
p,17296019
q,823926
p,18771709
p,19954626
p,18327602
p,17609940
q,5230524
p,18829519
p,14053516
p,12974823
p,15866277
p,16420751
q,7720020
q,9896463
q,2912484
q,1512596
q,302678
p,17164620
q,2800645
p,19791095
q,9714724
p,11072218
q,4574913
p,17580732
p,10242668
p,16056933
p,15118550
p,18859824
p,18022916
p,12153323
q,3142196
p,16107238
q,284570
p,19170546
p,12670509
p,18896285
p,14235306
q,5654261
p,12989583
p,11059688
p,14554004
p,11229073
p,13159418
p,18678114
p,14171611
p,11027476
p,10712416
p,13142172
p,11155359
p,11137513
q,7360573
p,15554932
p,14019316
p,16238037
p,15644336
p,10873562
p,13810289
p,11012864
q,4472297
p,17969614
p,18095478
p,16954162
q,5354196
q,1479994
p,11486629
p,14757674
p,15154151
q,6238984
p,18259597
q,3085738
q,9015709
p,15443609
p,18657956
q,69593
p,19406163
p,17270211
q,9274151
q,5376919
p,18547584
p,19882139
q,4704823
q,9686108
p,17986254
p,18399892
q,7821951
p,14620260
p,19329039
p,15914249
q,6739850
p,18165729
p,13647866
p,12308711
p,12194614
q,9794149
p,17114742
p,12857135
p,19865711
p,11072277
p,17294279
q,2496833
p,15253814
p,18561996
p,13964066
p,12245164
q,8206828
q,3461626
q,1145601
p,13216942
p,19812472
q,2177344
q,3493965
p,18207685
q,3899927
q,5188941
p,12919521
p,11657290
q,4187744
p,10485880
p,18517451
q,7825234
p,19775322
q,2640300
p,15855612
p,13719282
p,11562082
p,10737322
p,19898116
p,17656355
q,3338454
p,14784081
p,18047311
q,8769161
p,11833515
p,17634721
p,12501307
q,3456805
p,13531905
p,16599826
p,19229021
p,19893399
q,5828467
q,879248
p,19704421
q,6186932
p,11259509
p,13008908
p,11390180
q,7774368
p,19706161
q,8678106
q,8061492
q,6841218
p,13656216
q,9367328
p,18602555
p,18220376
p,12020076
q,1982703
p,14268510
p,10986503
p,10111038
p,11697176
p,15177025
q,4577120
q,3424685
p,17661276
p,19406056
p,10303895
p,12488499
p,14777366
p,11590761
p,13900989
p,10844580
p,11954237
p,18857635
p,10733057
p,10171064
p,15435887
q,5803697
q,9040747
q,1370929
q,1847837
p,11815828
p,10857986
q,7504890
p,16531443
p,10570566
p,10322827
p,18585865
p,12215926
p,13854758
p,18477032
p,17599921
q,6805751
p,16595407
q,7012245
q,7410577
p,10985403
p,18938299
p,16432642
q,1370233
p,10747185
p,14966365
p,13845635
p,12800472
p,11293750
q,9701846
p,12819029
q,1602072
p,11047228
q,3568308
p,10811631
p,13900740
p,14496812
p,10943558
p,12335927
p,17417446
q,8773855
p,14423894
p,15900199
q,2618054
p,19759266
p,11544195
p,18428700
p,12180044
p,13626566
q,4726332
q,9725654
p,11602461
q,2375530
p,13951747
p,13707076
p,13836176
q,3876947
p,19410903
p,17807254
p,12375424
p,13412650
q,7343367
p,15610816
p,19006154
p,13427068
p,16961181
p,19473465
q,9851424
p,10551732
q,6873416
q,9896677
q,8196414
p,19318773
p,17389980
p,17917313
q,9764288
p,11282937
p,19279668
q,7683523
q,5849848
p,10486349
